# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.61,
1.0,3.61,
2.0,3.61,
3.0,3.61,
4.1,3.61,
5.1,3.61,
6.1,3.61,
7.1,3.61,
8.1,1.09,
9.1,1.5,
10.1,1.53,
11.2,1.67,
12.2,1.7,
13.2,1.74,
14.2,1.86,
15.2,1.98,
16.2,1.8,
17.2,2.11,
18.3,2.41,
19.3,2.71,
20.3,2.87,
21.3,2.93,
22.3,2.96,
23.3,3.94,
24.3,3.74,
25.4,6.14,
26.4,3.68,
27.4,4.02,
28.4,4.02,
29.4,4.02,
30.4,4.02,
31.4,4.02,
32.4,4.03,
33.5,4.24,
34.5,4.24,
35.5,4.24,
36.5,4.24,
37.5,4.5,
38.5,4.5,
39.6,4.5,
40.6,4.5,
41.6,4.5,
42.6,4.5,
43.6,4.5,
44.6,4.5,
45.6,4.5,
46.7,4.5,
47.7,4.72,
48.7,4.72,
49.7,4.72,
50.7,4.72,
51.7,4.72,
52.8,4.72,
53.8,4.72,
54.8,4.72,
55.8,4.72,
56.8,4.72,
57.8,4.92,
58.8,4.92,
59.9,4.92,
60.9,4.92,
61.9,4.92,
62.9,4.92,
63.9,4.92,
64.9,4.92,
65.9,4.92,
66.9,5.01,
68.0,5.12,
69.0,5.12,
70.0,5.12,
71.0,5.12,
72.0,5.12,
73.0,5.12,
74.1,5.12,
75.1,5.12,
76.1,5.12,
77.1,5.31,
78.1,5.31,
79.1,5.31,
80.2,5.31,
81.2,5.31,
82.2,5.31,
83.2,5.31,
84.2,5.31,
85.2,5.31,
86.2,5.31,
87.3,5.51,
88.3,5.51,
89.3,5.51,
90.3,5.51,
91.3,5.51,
92.3,5.51,
93.3,5.51,
94.4,5.51,
95.4,5.51,
96.4,5.51,
97.4,5.71,
98.4,5.71,
99.4,5.71,
100.4,5.71,
101.4,5.71,
102.5,5.71,
103.5,5.85,
104.5,6.48,
105.5,6.1,
106.5,6.41,
107.5,6.14,
108.5,6.59,
109.6,6.53,
110.6,6.15,
111.6,6.39,
112.6,6.44,
113.6,6.61,
114.6,6.53,
115.6,6.11,
116.6,7.07,
117.7,8.32,
118.7,7.94,
119.7,5.58,
120.7,5.58,
121.7,5.58,
122.7,5.58,
123.7,5.58,
124.8,5.58,
125.8,5.58,
126.8,5.58,
127.8,5.58,
128.8,5.58,
129.8,5.58,
130.8,5.58,
131.9,5.58,
132.9,5.58,
133.9,5.58,
134.9,5.58,
135.9,5.58,
136.9,5.58,
138.0,5.58,
139.0,5.58,
140.0,5.58,
141.0,5.58,
142.0,5.58,
143.0,5.58,
144.1,5.58,
145.1,5.58,
146.1,5.58,
147.1,5.58,
148.1,5.58,
149.1,5.58,
150.2,5.58,
151.2,5.58,
152.2,5.58,
153.2,5.58,
154.2,5.58,
155.2,5.58,
156.3,5.58,
157.3,5.58,
158.3,5.58,
159.3,5.58,
160.3,5.58,
161.3,5.58,
162.3,5.58,
163.3,5.58,
164.4,5.58,
165.4,5.58,
166.4,5.58,
167.4,5.58,
168.4,7.99,
169.4,5.32,
170.5,5.45,
171.5,6.42,
172.5,8.28,
173.5,6.23,
174.5,6.27,
175.5,6.28,
176.6,6.27,
177.6,6.28,
178.6,6.17,
179.6,6.17,
180.6,6.17,
