# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.61,
1.0,3.61,
2.0,3.61,
3.0,3.61,
4.1,3.61,
5.1,3.61,
6.1,3.61,
7.1,3.61,
8.1,1.08,
9.1,1.49,
10.1,1.53,
11.2,1.66,
12.2,1.7,
13.2,1.71,
14.2,1.72,
15.2,1.75,
16.2,1.75,
17.2,1.76,
18.3,1.78,
19.3,1.82,
20.3,1.91,
21.3,1.92,
22.3,1.94,
23.3,1.95,
24.3,1.96,
25.4,1.97,
26.4,1.97,
27.4,1.98,
28.4,1.98,
29.4,1.99,
30.4,1.99,
31.5,1.99,
32.5,1.99,
33.5,1.99,
34.5,2.0,
35.5,2.0,
36.5,2.0,
37.5,2.0,
38.5,2.0,
39.6,2.0,
40.6,2.01,
41.6,2.01,
42.6,2.01,
43.6,2.01,
44.6,2.01,
45.6,2.01,
46.6,2.01,
47.6,2.01,
48.7,2.01,
49.7,2.02,
50.7,2.02,
51.7,2.02,
52.7,2.02,
53.7,2.02,
54.7,2.02,
55.7,2.02,
56.7,2.02,
57.8,2.02,
58.8,2.03,
59.8,2.03,
60.8,2.03,
61.8,2.03,
62.8,2.03,
63.8,2.03,
64.8,2.03,
65.9,2.03,
66.9,2.03,
67.9,2.03,
68.9,2.03,
69.9,2.04,
70.9,2.04,
71.9,2.04,
72.9,2.04,
74.0,2.04,
75.0,2.04,
76.0,2.04,
77.0,2.04,
78.0,2.04,
79.0,2.04,
80.0,1.94,
81.0,2.26,
82.1,2.58,
83.1,2.9,
84.1,2.9,
85.1,2.95,
86.1,4.9,
87.1,3.3,
88.1,5.12,
89.1,4.75,
90.1,3.94,
91.2,4.03,
92.2,4.03,
93.2,4.03,
94.2,4.03,
95.2,4.03,
96.2,4.25,
97.3,4.25,
98.3,4.25,
99.3,4.25,
100.3,4.5,
101.3,4.5,
102.3,4.5,
103.4,4.5,
104.4,4.5,
105.4,4.5,
106.4,4.5,
107.4,4.5,
108.4,4.5,
109.4,4.5,
110.4,4.73,
111.5,4.73,
112.5,4.73,
113.5,4.73,
114.5,4.73,
115.5,4.73,
116.5,4.73,
117.6,4.73,
118.6,4.73,
119.6,4.73,
120.6,4.92,
121.6,4.92,
122.6,4.92,
123.6,4.92,
124.7,4.92,
125.7,4.92,
126.7,4.92,
127.7,4.92,
128.7,4.92,
129.7,4.92,
130.8,5.12,
131.8,5.12,
132.8,5.12,
133.8,5.12,
134.8,5.12,
135.8,5.12,
136.8,5.12,
137.8,5.12,
138.9,5.12,
139.9,5.12,
140.9,5.32,
141.9,5.32,
142.9,5.32,
143.9,5.32,
144.9,5.32,
146.0,5.32,
147.0,5.32,
148.0,5.32,
149.0,5.32,
150.0,5.32,
151.0,5.51,
152.1,5.51,
153.1,5.51,
154.1,5.51,
155.1,5.51,
156.1,5.51,
157.1,5.51,
158.2,5.51,
159.2,5.51,
160.2,5.51,
161.2,5.71,
162.2,5.71,
163.2,5.71,
164.3,5.71,
165.3,5.71,
166.3,5.84,
167.3,6.12,
168.3,6.31,
169.3,6.54,
170.3,6.19,
171.4,6.39,
172.4,6.44,
173.4,6.14,
174.4,6.55,
175.4,6.26,
176.4,6.39,
177.4,6.19,
178.5,6.51,
179.5,6.48,
180.5,7.36,
181.5,7.6,
182.5,7.94,
183.5,5.59,
184.5,5.58,
185.6,5.58,
186.6,5.58,
187.6,5.58,
188.6,5.58,
189.6,5.58,
190.6,5.59,
191.6,5.58,
192.7,5.58,
193.7,5.59,
194.7,5.58,
195.7,5.59,
196.7,5.59,
197.7,5.58,
198.7,5.59,
199.8,5.58,
200.8,5.58,
201.8,5.59,
202.8,5.58,
203.8,5.59,
204.8,5.58,
205.8,5.58,
206.9,5.59,
207.9,5.58,
208.9,5.59,
209.9,5.58,
210.9,5.58,
211.9,5.59,
212.9,5.59,
214.0,5.58,
215.0,5.59,
216.0,5.58,
217.0,5.59,
218.0,5.58,
219.0,5.59,
220.0,5.58,
221.1,5.59,
222.1,5.58,
223.1,5.59,
224.1,5.58,
225.1,5.58,
226.1,5.58,
227.1,5.59,
228.1,5.58,
229.1,5.59,
230.2,5.58,
231.2,8.14,
232.2,4.21,
233.2,5.23,
234.2,6.77,
235.2,7.39,
236.2,6.24,
237.3,6.28,
238.3,6.28,
239.3,6.28,
240.3,6.29,
241.3,6.17,
242.3,6.17,
243.3,6.17,
