# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.63,
1.0,3.63,
2.0,3.63,
3.0,3.63,
4.1,3.63,
5.1,3.63,
6.1,3.63,
7.1,3.63,
8.1,1.08,
9.1,1.48,
10.2,1.53,
11.2,1.66,
12.2,1.71,
13.2,1.71,
14.2,1.83,
15.2,1.94,
16.2,2.04,
17.2,1.88,
18.3,2.18,
19.3,2.49,
20.3,2.8,
21.3,2.9,
22.3,2.95,
23.3,2.97,
24.3,2.98,
25.3,4.19,
26.4,3.67,
27.4,4.57,
28.4,5.61,
29.4,3.93,
30.4,3.96,
31.4,4.04,
32.5,4.04,
33.5,4.04,
34.5,4.04,
35.5,4.04,
36.5,4.04,
37.5,4.04,
38.5,4.04,
39.6,4.04,
40.6,4.04,
41.6,4.04,
42.6,4.04,
43.6,4.07,
44.6,4.26,
45.6,4.26,
46.7,4.26,
47.7,4.26,
48.7,4.26,
49.7,4.26,
50.7,4.26,
51.7,4.5,
52.8,4.5,
53.8,4.5,
54.8,4.5,
55.8,4.5,
56.8,4.5,
57.8,4.5,
58.8,4.5,
59.8,4.5,
60.8,4.5,
61.9,4.5,
62.9,4.5,
63.9,4.5,
64.9,4.5,
65.9,4.5,
66.9,4.5,
67.9,4.5,
68.9,4.5,
70.0,4.5,
71.0,4.5,
72.0,4.5,
73.0,4.51,
74.0,4.73,
75.0,4.73,
76.1,4.73,
77.1,4.73,
78.1,4.73,
79.1,4.73,
80.1,4.73,
81.1,4.73,
82.1,4.73,
83.1,4.73,
84.2,4.73,
85.2,4.73,
86.2,4.73,
87.2,4.73,
88.2,4.73,
89.2,4.73,
90.3,4.73,
91.3,4.73,
92.3,4.73,
93.3,4.73,
94.3,4.73,
95.4,4.92,
96.4,4.92,
97.4,4.92,
98.4,4.92,
99.4,4.92,
100.4,4.92,
101.4,4.92,
102.5,4.92,
103.5,4.92,
104.5,4.92,
105.5,4.92,
106.5,4.92,
107.5,4.92,
108.6,4.92,
109.6,4.92,
110.6,4.92,
111.6,4.92,
112.6,4.92,
113.6,4.92,
114.7,4.92,
115.7,4.92,
116.7,4.92,
117.7,5.12,
118.7,5.12,
119.7,5.12,
120.7,5.12,
121.7,5.12,
122.7,5.12,
123.7,5.12,
124.7,5.12,
125.8,5.12,
126.8,5.12,
127.8,5.12,
128.8,5.12,
129.8,5.12,
130.8,5.12,
131.8,5.12,
132.9,5.12,
133.9,5.12,
134.9,5.12,
135.9,5.12,
136.9,5.12,
137.9,5.12,
138.9,5.32,
139.9,5.32,
140.9,5.32,
142.0,5.32,
143.0,5.32,
144.0,5.32,
145.0,5.32,
146.0,5.32,
147.0,5.32,
148.0,5.32,
149.1,5.32,
150.1,5.32,
151.1,5.32,
152.1,5.32,
153.1,5.32,
154.2,5.32,
155.2,5.32,
156.2,5.32,
157.2,5.32,
158.2,5.32,
159.2,5.32,
160.2,5.32,
161.2,5.51,
162.2,5.51,
163.3,5.51,
164.3,5.51,
165.3,5.51,
166.3,5.51,
167.3,5.51,
168.3,5.51,
169.3,5.51,
170.4,5.51,
171.4,5.51,
172.4,5.51,
173.4,5.51,
174.4,5.51,
175.4,5.51,
176.5,5.51,
177.5,5.51,
178.5,5.51,
179.5,5.51,
180.5,5.51,
181.5,5.51,
182.6,5.71,
183.6,5.71,
184.6,5.71,
185.6,5.71,
186.6,5.71,
187.6,5.71,
188.7,5.71,
189.7,5.71,
190.7,5.71,
191.7,5.71,
192.7,5.71,
193.7,5.71,
194.8,5.81,
195.8,6.04,
196.8,6.55,
197.8,6.56,
198.8,6.72,
199.8,6.54,
200.9,6.12,
201.9,6.41,
202.9,6.41,
203.9,6.6,
204.9,6.56,
205.9,6.23,
207.0,6.39,
208.0,6.36,
209.0,7.19,
210.0,8.15,
211.0,7.96,
212.0,5.6,
213.1,5.6,
214.1,5.6,
215.1,5.6,
216.1,5.6,
217.1,5.6,
218.1,5.6,
219.1,5.6,
220.1,5.6,
221.1,5.6,
222.2,5.6,
223.2,5.6,
224.2,5.6,
225.2,5.6,
226.2,5.6,
227.2,5.6,
228.2,5.6,
229.3,5.6,
230.3,5.6,
231.3,5.6,
232.3,5.6,
233.3,5.6,
234.3,5.6,
235.4,5.6,
236.4,5.6,
237.4,5.6,
238.4,5.6,
239.4,5.6,
240.4,5.6,
241.4,5.6,
242.5,5.6,
243.5,5.6,
244.5,5.6,
245.5,5.6,
246.5,5.6,
247.5,5.6,
248.6,5.6,
249.6,5.6,
250.6,5.6,
251.6,5.6,
252.6,5.6,
253.6,5.6,
254.6,5.6,
255.6,5.6,
256.7,5.6,
257.7,5.6,
258.7,5.6,
259.7,5.86,
260.8,8.25,
261.8,5.33,
262.8,5.57,
263.8,6.64,
264.8,8.39,
265.8,6.25,
266.8,6.3,
267.8,6.3,
268.9,6.3,
269.9,6.3,
270.9,6.19,
271.9,6.19,
272.9,6.19,
