# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.6,
4.1,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.6,
8.1,1.08,
9.1,1.49,
10.1,1.53,
11.1,1.66,
12.2,1.7,
13.2,1.73,
14.2,1.85,
15.2,1.97,
16.2,1.71,
17.2,2.02,
18.3,2.32,
19.3,2.63,
20.3,3.62,
21.3,2.9,
22.3,2.95,
23.3,4.45,
24.3,3.13,
25.3,5.26,
26.4,3.55,
27.4,3.94,
28.4,4.02,
29.4,4.02,
30.4,4.02,
31.4,4.02,
32.5,4.03,
33.5,4.24,
34.5,4.24,
35.5,4.24,
36.5,4.24,
37.5,4.5,
38.6,4.5,
39.6,4.5,
40.6,4.5,
41.6,4.5,
42.6,4.5,
43.6,4.5,
44.7,4.5,
45.7,4.5,
46.7,4.5,
47.7,4.72,
48.7,4.72,
49.7,4.72,
50.8,4.72,
51.8,4.72,
52.8,4.72,
53.8,4.72,
54.8,4.72,
55.9,4.72,
56.9,4.72,
57.9,4.92,
58.9,4.92,
59.9,4.92,
60.9,4.92,
62.0,4.92,
63.0,4.92,
64.0,4.92,
65.0,4.92,
66.0,4.92,
67.1,4.92,
68.1,5.12,
69.1,5.12,
70.1,5.12,
71.1,5.12,
72.1,5.12,
73.1,5.12,
74.1,5.12,
75.1,5.12,
76.2,5.12,
77.2,5.12,
78.2,5.31,
79.2,5.31,
80.2,5.31,
81.2,5.31,
82.2,5.31,
83.3,5.31,
84.3,5.31,
85.3,5.31,
86.3,5.31,
87.3,5.31,
88.4,5.51,
89.4,5.51,
90.4,5.51,
91.4,5.51,
92.4,5.51,
93.4,5.51,
94.5,5.51,
95.5,5.51,
96.5,5.51,
97.5,5.51,
98.5,5.71,
99.5,5.71,
100.6,5.71,
101.6,5.71,
102.6,5.71,
103.6,5.71,
104.6,6.01,
105.6,6.4,
106.6,6.53,
107.6,6.7,
108.7,6.32,
109.7,6.14,
110.7,6.58,
111.7,6.53,
112.7,6.69,
113.7,6.56,
114.7,6.11,
115.8,6.41,
116.8,6.4,
117.8,7.23,
118.8,7.94,
119.8,7.56,
120.8,5.58,
121.8,5.58,
122.9,5.58,
123.9,5.58,
124.9,5.58,
125.9,5.58,
126.9,5.58,
127.9,5.58,
128.9,5.58,
129.9,5.58,
131.0,5.58,
132.0,5.58,
133.0,5.58,
134.0,5.58,
135.0,5.58,
136.0,5.58,
137.0,5.58,
138.1,5.58,
139.1,5.58,
140.1,5.58,
141.1,5.58,
142.1,5.58,
143.1,5.58,
144.1,5.58,
145.2,5.58,
146.2,5.58,
147.2,5.58,
148.2,5.58,
149.2,5.58,
150.2,5.58,
151.2,5.58,
152.3,5.58,
153.3,5.58,
154.3,5.58,
155.3,5.58,
156.3,5.58,
157.3,5.58,
158.4,5.58,
159.4,5.58,
160.4,5.58,
161.4,5.58,
162.4,5.58,
163.4,5.58,
164.5,5.58,
165.5,5.58,
166.5,5.58,
167.5,5.58,
168.5,6.08,
169.5,6.69,
170.6,4.91,
171.6,5.81,
172.6,7.06,
173.6,6.48,
174.6,6.24,
175.6,6.27,
176.6,6.27,
177.7,6.27,
178.7,6.28,
179.7,6.16,
180.7,6.16,
181.7,6.16,
