# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.6,
4.1,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.6,
8.1,1.08,
9.1,1.49,
10.1,1.52,
11.2,1.57,
12.2,1.61,
13.2,1.74,
14.2,1.77,
15.2,1.85,
16.2,1.96,
17.2,2.08,
18.3,1.92,
19.3,2.23,
20.3,2.54,
21.3,2.85,
22.3,2.95,
23.3,5.21,
24.4,3.39,
25.4,4.93,
26.4,5.66,
27.4,3.94,
28.4,4.03,
29.4,4.03,
30.4,4.03,
31.5,4.03,
32.5,4.03,
33.5,4.25,
34.5,4.25,
35.5,4.25,
36.5,4.25,
37.6,4.5,
38.6,4.5,
39.6,4.5,
40.6,4.5,
41.6,4.5,
42.6,4.5,
43.7,4.5,
44.7,4.5,
45.7,4.5,
46.7,4.5,
47.7,4.73,
48.7,4.73,
49.7,4.73,
50.8,4.73,
51.8,4.73,
52.8,4.73,
53.8,4.73,
54.8,4.73,
55.8,4.73,
56.9,4.73,
57.9,4.92,
58.9,4.92,
59.9,4.92,
60.9,4.92,
61.9,4.92,
63.0,4.92,
64.0,4.92,
65.0,4.92,
66.0,4.92,
67.0,4.92,
68.1,5.12,
69.1,5.12,
70.1,5.12,
71.1,5.12,
72.1,5.12,
73.1,5.12,
74.2,5.12,
75.2,5.12,
76.2,5.12,
77.2,5.12,
78.2,5.32,
79.2,5.32,
80.2,5.32,
81.2,5.32,
82.3,5.32,
83.3,5.32,
84.3,5.32,
85.3,5.32,
86.3,5.32,
87.4,5.32,
88.4,5.51,
89.4,5.51,
90.4,5.51,
91.4,5.51,
92.5,5.51,
93.5,5.51,
94.5,5.51,
95.5,5.51,
96.5,5.51,
97.5,5.51,
98.5,5.71,
99.6,5.71,
100.6,5.71,
101.6,5.71,
102.6,5.71,
103.6,5.85,
104.6,6.44,
105.6,6.08,
106.7,6.55,
107.7,6.13,
108.7,6.66,
109.7,6.52,
110.7,6.13,
111.7,6.33,
112.7,6.18,
113.7,6.68,
114.8,6.54,
115.8,6.13,
116.8,7.0,
117.8,8.19,
118.8,7.93,
119.8,5.57,
120.8,5.57,
121.8,5.57,
122.8,5.57,
123.9,5.57,
124.9,5.57,
125.9,5.57,
126.9,5.57,
127.9,5.57,
128.9,5.57,
129.9,5.57,
130.9,5.57,
132.0,5.57,
133.0,5.57,
134.0,5.57,
135.0,5.57,
136.0,5.57,
137.0,5.57,
138.0,5.57,
139.0,5.57,
140.0,5.57,
141.1,5.57,
142.1,5.57,
143.1,5.57,
144.1,5.57,
145.1,5.57,
146.1,5.58,
147.2,5.57,
148.2,5.57,
149.2,5.57,
150.2,5.57,
151.2,5.57,
152.2,5.57,
153.3,5.57,
154.3,5.57,
155.3,5.57,
156.3,5.57,
157.3,5.57,
158.3,5.57,
159.4,5.57,
160.4,5.57,
161.4,5.57,
162.4,5.57,
163.4,5.57,
164.4,5.57,
165.4,5.57,
166.5,5.57,
167.5,5.57,
168.5,8.08,
169.5,5.62,
170.5,5.68,
171.5,6.81,
172.5,8.04,
173.5,6.24,
174.6,6.27,
175.6,6.27,
176.6,6.27,
177.6,6.27,
178.6,6.16,
179.6,6.16,
180.6,6.16,
