# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,20.4,0.58
1.2,20.22,0.58
2.5,20.2,0.58
3.7,20.09,0.58
4.9,20.1,0.58
6.2,20.12,0.58
7.4,20.26,0.58
8.6,20.23,0.58
9.8,20.25,0.58
11.0,20.3,0.58
12.2,20.31,0.58
13.5,20.32,0.58
14.7,20.31,0.58
15.9,20.32,0.58
17.1,20.3,0.58
18.3,20.32,0.58
19.6,20.37,0.58
20.8,20.47,0.58
22.0,20.57,0.58
23.3,20.58,0.58
24.5,20.77,0.58
25.7,20.77,0.58
27.0,20.92,0.58
28.2,21.07,0.58
29.4,20.86,0.58
30.6,21.15,0.58
31.8,21.41,0.58
33.0,21.69,0.58
34.3,21.96,0.58
35.5,22.22,0.58
36.7,22.48,0.58
37.9,22.75,0.58
39.2,23.01,0.58
40.4,21.48,0.58
41.6,21.75,0.58
42.8,22.04,0.58
44.1,22.36,0.58
45.3,22.66,0.58
46.5,23.16,0.58
47.7,23.63,0.58
48.9,22.26,0.98
50.2,21.77,1.33
51.4,21.52,1.64
52.6,21.75,1.64
53.8,21.99,1.64
55.0,22.22,1.64
56.2,22.44,1.64
57.4,22.73,1.64
58.6,23.01,1.64
59.8,23.3,1.64
61.0,23.61,1.64
62.3,23.89,1.64
63.5,24.11,1.64
64.7,24.33,1.64
66.0,24.52,1.64
67.2,24.71,1.64
68.5,23.75,1.83
69.7,23.73,3.55
70.9,23.73,4.98
72.2,23.71,4.98
73.4,23.72,5.3
74.7,23.72,5.76
75.9,23.72,5.76
77.1,23.72,5.76
78.4,23.75,
80.5,23.74,7.89
82.6,23.63,12.86
83.8,23.63,15.2
85.1,23.63,15.2
86.4,23.35,15.2
87.6,23.35,
89.8,23.35,
91.9,23.4,14.36
93.3,23.49,15.7
94.6,23.76,15.7
96.0,24.07,15.7
97.3,24.37,15.7
98.5,24.38,15.7
99.7,24.31,15.7
101.0,23.58,10.33
102.2,23.53,1.77
103.5,23.7,1.92
104.8,23.55,4.39
106.0,23.55,4.99
107.2,23.55,5.33
108.4,23.55,5.49
109.7,23.55,5.49
110.9,23.55,5.92
112.1,23.56,
114.3,23.56,7.17
115.9,23.58,12.49
117.1,23.57,15.27
118.4,23.57,15.27
119.7,23.57,15.27
121.0,23.8,14.39
122.2,23.76,4.58
123.4,23.84,1.86
124.6,23.75,4.39
125.9,23.75,4.61
127.1,23.75,5.14
128.3,23.76,5.36
129.6,23.76,5.36
130.8,23.75,5.52
132.1,23.77,
135.7,23.77,11.95
136.9,23.78,15.42
138.3,23.78,15.42
139.7,23.77,15.42
141.0,23.78,15.42
142.2,23.78,15.42
143.5,23.77,15.42
144.8,23.79,15.42
146.1,23.8,
148.3,23.81,
150.4,23.81,
152.4,23.81,
154.5,23.81,
156.5,23.75,15.42
157.9,23.76,15.42
159.1,23.77,15.42
160.5,23.79,
164.8,23.79,
168.0,23.79,
170.2,23.79,
172.2,23.79,
174.3,23.79,
176.6,23.8,
178.7,23.8,
180.7,23.8,
182.8,23.8,
184.8,23.8,
186.9,23.8,
190.0,23.8,
192.1,23.73,15.42
193.4,23.77,
195.7,23.78,15.42
197.0,23.65,15.42
198.3,23.67,15.42
199.5,23.69,15.42
200.8,23.69,15.42
202.0,23.65,15.42
203.3,23.52,15.42
204.6,23.39,15.42
205.9,23.22,15.42
207.0,23.09,15.42
208.3,23.03,15.42
209.5,23.01,15.42
210.8,22.98,15.42
212.1,22.67,15.42
213.3,22.56,15.42
214.6,21.85,15.42
215.8,21.83,15.42
217.1,21.81,15.42
218.4,21.76,15.42
219.7,21.73,15.42
220.9,21.7,15.42
222.2,21.67,15.42
223.5,21.61,15.42
224.8,21.58,15.42
226.0,21.54,15.42
227.3,21.48,15.42
228.6,21.43,15.42
229.8,21.41,15.42
231.1,21.39,15.42
232.4,21.38,15.42
233.6,21.35,15.42
234.9,21.33,15.42
236.2,21.3,15.42
237.5,21.28,15.42
238.7,21.26,15.42
240.0,21.22,15.42
241.3,21.19,15.42
242.6,21.15,15.42
243.8,21.13,15.42
245.1,20.12,15.42
246.3,20.07,15.42
247.6,20.07,15.42
248.8,20.08,15.42
250.1,20.09,15.42
251.3,20.1,15.42
252.6,20.1,15.42
253.8,20.11,15.42
255.0,20.12,15.42
256.3,20.13,15.42
257.5,20.13,15.42
258.8,20.15,15.42
260.0,20.15,15.42
261.3,20.16,15.42
262.5,20.17,15.42
263.8,20.18,15.42
265.0,20.19,15.42
266.3,20.2,15.42
267.6,20.21,15.42
268.8,20.22,15.42
270.1,20.22,15.42
271.3,20.23,15.42
272.6,20.23,15.42
273.8,20.25,15.42
275.1,20.24,15.42
276.4,20.26,15.42
277.7,20.29,15.42
278.9,20.35,15.42
280.1,20.41,15.42
281.2,20.41,15.42
282.5,20.44,15.42
283.7,20.44,15.42
284.9,20.48,15.42
286.1,20.51,15.42
287.3,20.66,15.42
288.5,20.67,15.42
289.7,20.74,15.42
291.0,20.73,0.27
293.9,14.42,0.27
295.2,12.72,0.27
296.4,12.71,0.27
297.7,12.71,0.27
298.9,12.7,0.27
300.2,12.7,0.27
301.4,12.69,0.27
302.6,12.69,0.27
303.9,12.68,0.27
305.1,12.67,0.27
306.4,12.65,0.27
307.6,12.64,0.27
308.8,12.64,0.27
310.1,12.64,0.27
311.3,12.63,0.27
312.5,12.64,0.27
313.7,12.63,0.27
314.9,12.63,0.27
316.1,12.63,0.27
317.2,12.63,0.27
318.5,12.64,0.27
319.7,12.63,0.27
320.9,12.63,0.27
322.1,12.63,0.27
323.3,12.62,0.27
324.5,12.62,0.27
325.8,12.62,0.27
327.0,12.62,0.27
328.2,12.61,0.27
329.3,12.61,0.27
330.5,12.61,0.27
331.7,12.61,0.27
332.9,12.61,0.27
334.1,12.6,0.27
335.3,12.59,0.27
336.5,12.59,0.27
337.8,12.59,0.27
339.0,12.58,0.27
340.2,12.57,0.27
341.4,12.57,0.27
342.6,12.57,0.27
343.8,12.57,0.27
345.0,12.57,0.27
346.3,12.57,0.27
347.4,12.57,0.27
348.6,12.57,0.27
349.8,12.57,0.27
351.0,12.57,0.27
352.2,12.56,0.27
353.4,12.57,0.27
354.6,12.57,0.27
355.8,12.57,0.27
357.0,12.58,0.27
358.2,12.58,0.27
359.4,12.58,0.27
360.6,12.58,0.27
361.8,12.58,0.27
363.0,12.58,0.27
364.1,12.58,0.27
365.4,12.57,0.27
366.6,12.57,0.27
367.8,12.57,0.27
368.9,12.57,0.27
370.1,12.57,0.27
371.3,12.57,0.27
372.5,12.57,0.27
373.7,12.57,0.27
374.9,12.57,0.27
376.1,12.57,0.27
377.3,12.57,0.27
378.4,12.57,0.27
379.7,12.57,0.27
380.9,12.56,0.27
382.1,12.56,0.27
383.3,12.56,0.27
384.5,12.56,0.27
385.7,12.56,0.27
386.9,12.56,0.27
388.1,12.56,0.27
389.3,12.56,0.27
390.5,12.56,0.27
391.7,12.56,0.27
392.9,12.56,0.27
394.1,12.56,0.27
395.3,12.56,0.27
396.6,12.56,0.27
397.8,12.56,0.27
398.9,12.56,0.27
400.1,12.56,0.27
401.4,12.57,0.27
402.6,12.57,0.27
403.8,12.57,0.27
405.0,12.57,0.27
406.2,12.57,0.27
407.5,12.57,0.27
408.7,12.56,0.27
409.9,12.56,0.27
411.1,12.56,0.27
412.3,12.56,0.27
413.5,12.56,0.27
414.7,12.56,0.27
415.9,12.56,0.27
417.1,12.56,0.27
418.4,12.56,0.27
419.6,12.56,0.27
420.8,12.56,0.27
