# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.94,7.95
1.1,2.94,7.9
2.2,2.94,7.78
3.3,2.94,7.81
4.4,2.94,7.81
5.5,2.94,0.78
6.6,1.49,0.78
7.7,1.58,0.63
8.8,1.74,0.75
9.9,1.76,0.75
11.0,1.84,0.75
12.1,1.81,0.75
13.2,1.81,0.75
14.3,2.41,0.75
15.5,2.92,0.75
16.6,3.94,1.07
17.7,3.97,1.86
18.8,3.57,2.44
19.9,3.92,5.17
21.0,4.0,5.2
22.1,4.0,5.2
23.2,4.0,5.79
24.3,4.0,6.14
25.4,4.0,6.14
26.5,4.0,6.14
27.6,4.01,6.45
28.7,4.22,6.55
29.9,4.22,6.55
31.0,4.22,6.86
32.1,4.22,6.46
33.2,4.22,7.74
34.3,4.47,4.71
35.4,4.47,4.71
36.5,4.47,5.24
37.6,4.47,5.24
38.7,4.47,5.46
39.8,4.47,5.46
40.9,4.47,5.8
42.0,4.47,6.24
43.1,4.47,6.36
44.2,4.47,6.89
45.3,4.47,7.24
46.4,4.47,7.52
47.5,4.47,7.74
48.6,4.7,4.71
49.7,4.7,4.71
50.8,4.7,5.24
51.9,4.7,5.24
53.0,4.7,5.46
54.1,4.7,5.46
55.2,4.7,5.8
56.3,4.7,6.24
57.4,4.7,6.36
58.5,4.7,6.89
59.7,4.7,7.24
60.8,4.7,7.52
61.9,4.7,7.8
63.0,4.9,4.71
64.1,4.9,4.83
65.2,4.9,5.24
66.3,4.9,5.24
67.4,4.9,5.46
68.5,4.9,5.46
69.6,4.9,5.8
70.7,4.9,6.24
71.8,4.9,6.36
72.9,4.9,6.89
74.0,4.9,7.24
75.1,4.9,7.52
76.2,4.9,7.74
77.3,5.09,4.71
78.4,5.09,4.71
79.5,5.09,5.24
80.6,5.09,5.24
81.7,5.09,5.46
82.8,5.09,5.46
83.9,5.09,5.8
85.0,5.09,6.24
86.1,5.09,6.36
87.2,5.09,6.89
88.3,5.09,7.24
89.4,5.09,7.52
90.5,5.09,7.74
91.6,5.29,4.71
92.7,5.29,5.24
93.9,5.29,5.24
95.0,5.29,5.24
96.1,5.29,5.46
97.2,5.29,5.46
98.3,5.29,5.8
99.4,5.29,6.24
100.5,5.29,6.36
101.6,5.29,6.89
102.7,5.29,7.24
103.8,5.29,7.52
104.9,5.29,7.74
106.0,5.49,4.71
107.1,5.49,4.71
108.2,5.49,5.24
109.3,5.49,5.24
110.4,5.49,5.46
111.5,5.49,5.46
112.6,5.49,5.8
113.7,5.49,6.24
114.8,5.49,6.36
116.0,5.49,6.89
117.1,5.49,7.24
118.2,5.49,7.52
119.3,5.49,7.74
120.4,5.68,3.77
121.5,5.68,4.02
122.6,5.68,4.24
123.7,5.68,4.96
124.8,5.68,5.49
125.9,5.68,5.61
127.1,5.68,6.11
128.2,5.83,1.96
129.3,6.56,2.3
130.5,6.35,2.37
131.6,6.34,2.37
132.7,6.35,2.37
133.8,6.32,2.37
134.9,6.47,2.37
136.0,6.53,2.37
137.1,7.08,2.37
138.2,8.02,2.37
139.3,5.42,2.37
140.4,5.41,2.37
141.5,5.41,2.37
142.6,5.42,2.37
143.7,5.42,2.37
144.8,5.41,2.37
145.9,5.42,2.37
147.0,5.42,2.37
148.1,5.41,2.37
149.2,5.42,2.37
150.3,5.41,2.37
151.4,5.41,2.37
152.5,5.41,2.37
153.6,5.42,2.37
154.7,5.42,2.37
155.8,5.42,2.37
156.9,5.42,2.37
158.0,5.42,2.37
159.0,5.42,2.37
160.1,5.42,2.37
161.2,5.42,2.37
162.3,5.41,2.37
163.4,5.42,2.37
164.5,5.42,2.37
165.6,5.42,2.37
166.7,5.41,2.37
167.8,5.42,2.37
168.9,8.07,2.37
170.0,4.91,2.37
171.1,6.97,2.37
172.3,6.12,2.37
173.4,6.11,2.37
174.5,6.0,2.38
175.6,6.0,2.38
176.7,6.0,2.49
