# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.64,
1.0,3.64,
2.0,3.64,
3.0,3.64,
4.1,3.64,
5.1,3.64,
6.1,3.64,
7.1,3.64,
8.1,1.06,
9.1,1.46,
10.1,1.53,
11.2,1.59,
12.2,1.69,
13.2,1.7,
14.2,1.79,
15.2,1.91,
16.2,1.78,
17.3,1.9,
18.3,2.21,
19.3,2.51,
20.3,2.79,
21.3,2.89,
22.3,2.93,
23.3,2.96,
24.4,2.97,
25.4,2.98,
26.4,4.0,
27.4,3.69,
28.4,6.12,
29.4,3.69,
30.5,4.04,
31.5,4.04,
32.5,4.04,
33.5,4.04,
34.5,4.04,
35.5,4.26,
36.5,4.26,
37.6,4.26,
38.6,4.26,
39.6,4.51,
40.6,4.51,
41.6,4.51,
42.6,4.51,
43.6,4.51,
44.7,4.51,
45.7,4.51,
46.7,4.51,
47.7,4.51,
48.7,4.74,
49.7,4.74,
50.7,4.74,
51.7,4.74,
52.8,4.74,
53.8,4.74,
54.8,4.74,
55.8,4.74,
56.8,4.74,
57.8,4.74,
58.8,4.93,
59.9,4.93,
60.9,4.93,
61.9,4.93,
62.9,4.93,
63.9,4.93,
65.0,4.93,
66.0,4.93,
67.0,4.93,
68.0,5.13,
69.0,5.13,
70.0,5.13,
71.0,5.13,
72.1,5.13,
73.1,5.13,
74.1,5.13,
75.1,5.13,
76.1,5.13,
77.1,5.33,
78.2,5.33,
79.2,5.33,
80.2,5.33,
81.2,5.33,
82.2,5.33,
83.2,5.33,
84.3,5.33,
85.3,5.33,
86.3,5.53,
87.3,5.53,
88.3,5.53,
89.3,5.53,
90.3,5.53,
91.3,5.53,
92.4,5.53,
93.4,5.53,
94.4,5.53,
95.4,5.72,
96.4,5.72,
97.4,5.72,
98.5,5.72,
99.5,5.72,
100.5,5.86,
101.5,6.11,
102.5,6.48,
103.5,6.14,
104.5,6.35,
105.6,6.11,
106.6,6.38,
107.6,6.2,
108.6,6.7,
109.6,6.55,
110.6,6.62,
111.7,6.58,
112.7,6.13,
113.7,6.53,
114.7,6.37,
115.7,7.2,
116.7,8.01,
117.7,7.7,
118.8,5.6,
119.8,5.6,
120.8,5.6,
121.8,5.6,
122.8,5.6,
123.8,5.6,
124.8,5.6,
125.9,5.6,
126.9,5.6,
127.9,5.6,
128.9,5.6,
129.9,5.6,
130.9,5.6,
131.9,5.6,
133.0,5.6,
134.0,5.6,
135.0,5.6,
136.0,5.6,
137.0,5.6,
138.0,5.6,
139.1,5.6,
140.1,5.6,
141.1,5.6,
142.1,5.6,
143.1,5.6,
144.1,5.6,
145.1,5.6,
146.2,5.6,
147.2,5.6,
148.2,5.6,
149.2,5.6,
150.2,5.6,
151.2,5.6,
152.3,5.6,
153.3,5.6,
154.3,5.6,
155.3,5.6,
156.3,5.6,
157.3,5.6,
158.4,5.6,
159.4,5.6,
160.4,5.6,
161.4,5.6,
162.4,5.6,
163.4,5.6,
164.4,5.6,
165.5,5.6,
166.5,6.34,
167.5,7.45,
168.5,5.81,
169.6,5.66,
170.6,6.24,
171.6,7.62,
172.6,6.22,
173.6,6.29,
174.6,6.29,
175.7,6.29,
176.7,6.3,
177.7,6.3,
178.7,6.3,
179.8,6.19,
180.8,6.19,
