# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.6,
4.0,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.6,
8.1,1.08,
9.1,1.49,
10.1,1.53,
11.1,1.66,
12.1,1.7,
13.2,1.73,
14.2,1.85,
15.2,1.96,
16.2,1.77,
17.2,2.06,
18.2,2.37,
19.2,2.67,
20.3,2.87,
21.3,2.91,
22.3,2.95,
23.3,3.73,
24.3,3.23,
25.3,5.19,
26.4,5.32,
27.4,3.93,
28.4,4.02,
29.4,4.02,
30.4,4.02,
31.5,4.02,
32.5,4.02,
33.5,4.17,
34.5,4.24,
35.5,4.24,
36.5,4.24,
37.5,4.54,
38.5,4.49,
39.6,4.49,
40.6,4.49,
41.6,4.49,
42.6,4.49,
43.6,4.49,
44.6,4.49,
45.6,4.49,
46.7,4.49,
47.7,4.77,
48.7,4.72,
49.7,4.72,
50.7,4.72,
51.8,4.72,
52.8,4.72,
53.8,4.72,
54.8,4.72,
55.8,4.72,
56.8,4.72,
57.9,4.92,
58.9,4.92,
59.9,4.92,
60.9,4.92,
61.9,4.92,
62.9,4.92,
64.0,4.92,
65.0,4.92,
66.0,4.92,
67.0,4.92,
68.0,5.11,
69.0,5.11,
70.1,5.11,
71.1,5.11,
72.1,5.11,
73.1,5.11,
74.1,5.11,
75.1,5.11,
76.1,5.11,
77.2,5.11,
78.2,5.31,
79.2,5.31,
80.2,5.31,
81.2,5.31,
82.2,5.31,
83.3,5.31,
84.3,5.31,
85.3,5.31,
86.3,5.31,
87.3,5.31,
88.3,5.51,
89.3,5.51,
90.4,5.51,
91.4,5.51,
92.4,5.51,
93.4,5.51,
94.4,5.51,
95.4,5.51,
96.4,5.51,
97.5,5.51,
98.5,5.7,
99.5,5.7,
100.5,5.7,
101.5,5.7,
102.5,5.7,
103.6,5.7,
104.6,5.85,
105.6,6.48,
106.6,6.12,
107.6,6.55,
108.6,6.11,
109.6,6.66,
110.6,6.55,
111.6,6.11,
112.7,6.56,
113.7,6.11,
114.7,6.41,
115.7,6.19,
116.7,6.64,
117.7,6.57,
118.8,7.35,
119.8,7.69,
120.8,7.93,
121.8,5.58,
122.8,5.58,
123.8,5.58,
124.8,5.58,
125.9,5.58,
126.9,5.58,
127.9,5.58,
128.9,5.58,
129.9,5.58,
130.9,5.58,
132.0,5.58,
133.0,5.58,
134.0,5.58,
135.0,5.58,
136.0,5.58,
137.0,5.58,
138.0,5.58,
139.0,5.58,
140.1,5.58,
141.1,5.58,
142.1,5.58,
143.1,5.58,
144.1,5.58,
145.2,5.58,
146.2,5.58,
147.2,5.58,
148.2,5.58,
149.2,5.58,
150.2,5.58,
151.3,5.58,
152.3,5.58,
153.3,5.58,
154.3,5.58,
155.3,5.58,
156.3,5.58,
157.3,5.58,
158.3,5.58,
159.4,5.58,
160.4,5.58,
161.4,5.58,
162.4,5.58,
163.4,5.58,
164.4,5.58,
165.4,5.58,
166.4,5.58,
167.5,5.58,
168.5,5.58,
169.5,5.58,
170.5,5.58,
171.5,8.24,
172.5,4.37,
173.5,5.18,
174.6,5.53,
175.6,7.3,
176.6,6.2,
177.6,6.27,
178.6,6.27,
179.6,6.27,
180.6,6.27,
181.6,6.16,
182.7,6.16,
183.7,6.16,
