# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,18.16,1.66
1.3,18.45,1.56
2.6,18.74,1.49
3.9,18.85,0.7
5.2,17.93,0.7
6.5,17.95,0.68
7.9,18.06,0.74
9.6,18.11,0.8
10.9,18.12,0.79
12.1,18.24,0.85
13.4,18.28,0.86
14.7,18.32,0.88
16.0,18.35,0.88
17.3,18.38,0.87
18.5,18.37,0.87
19.8,18.46,0.87
21.2,18.53,0.86
22.8,18.69,0.88
24.1,18.81,0.86
25.7,18.83,0.86
27.1,19.12,0.87
28.5,19.15,0.86
29.9,19.4,0.86
31.2,19.63,0.86
32.5,19.9,0.86
33.8,20.15,0.86
35.1,20.38,0.86
36.3,20.6,0.86
37.6,20.84,0.86
38.9,21.08,0.86
40.2,21.27,0.86
41.5,20.23,0.86
42.8,19.94,0.86
44.0,20.16,0.87
45.4,20.4,0.86
46.6,20.65,0.87
47.8,20.95,0.86
49.1,21.19,0.87
50.5,21.56,0.86
51.7,21.88,0.87
53.1,22.19,0.86
54.4,21.11,1.11
55.7,20.54,1.61
57.0,20.2,1.92
58.4,20.36,1.92
59.7,20.58,1.92
61.1,20.78,1.92
62.3,21.01,1.92
63.7,21.23,1.92
64.9,21.45,1.92
66.2,21.72,1.92
67.5,21.93,1.92
68.7,22.11,1.86
70.0,22.29,1.86
71.3,22.5,1.86
72.7,22.68,1.86
74.0,22.88,1.86
75.4,23.07,1.86
76.6,23.23,1.86
78.1,23.39,1.87
79.4,23.59,1.86
80.8,23.77,1.87
82.2,23.94,1.86
83.6,22.96,1.87
84.9,23.09,1.86
86.2,23.24,1.87
87.4,23.38,1.86
88.7,23.5,1.87
90.0,21.32,2.39
91.3,21.39,
94.4,21.48,
98.2,21.56,
101.7,21.65,
108.9,21.78,
113.2,21.88,7.11
114.6,22.09,2.05
115.9,22.11,
119.3,22.18,4.67
121.4,22.22,5.52
124.4,22.27,
130.3,22.36,6.67
131.7,22.38,
137.0,22.46,
140.5,22.63,5.98
141.9,22.71,3.33
143.3,22.74,
146.4,22.79,
149.7,22.85,5.51
152.3,22.88,
156.1,22.96,6.39
157.9,22.99,
163.5,23.07,
168.2,23.25,4.92
170.1,23.37,3.15
171.4,23.4,
174.5,23.46,4.7
175.9,23.47,
179.5,23.54,
183.2,23.61,
195.1,23.96,
198.9,24.0,4.7
200.5,24.02,5.54
203.5,24.04,
207.6,24.08,
213.2,24.09,
218.6,24.18,7.11
220.0,24.28,2.3
221.4,24.28,
224.6,24.29,
228.5,24.29,
231.8,24.32,
238.7,24.31,
244.7,24.39,7.11
246.1,24.51,2.64
247.4,24.53,4.55
248.7,24.53,
251.8,24.55,5.51
254.5,24.56,6.17
256.1,24.57,
259.2,24.57,6.45
260.6,24.59,
267.8,24.6,6.76
269.6,24.69,6.95
271.0,24.82,2.17
272.3,24.82,3.73
275.1,24.83,
278.8,24.84,
282.3,24.84,
286.5,24.85,
289.7,25.01,1.9
291.0,25.0,1.9
292.3,25.01,1.9
293.6,25.01,1.89
294.8,25.09,1.9
296.2,25.08,1.89
297.5,25.16,1.9
298.8,25.44,2.17
300.2,25.54,2.18
301.5,25.42,2.17
302.7,25.04,2.17
304.1,25.2,2.17
305.3,25.26,2.18
306.6,25.58,2.2
307.9,25.64,2.21
309.2,25.64,2.2
310.7,25.5,2.21
312.0,25.78,2.2
313.3,25.21,2.21
314.6,25.3,2.2
315.9,25.25,2.21
317.2,25.62,2.2
318.5,25.45,2.2
319.7,25.79,2.2
321.0,25.25,2.2
322.3,25.3,2.2
323.6,25.65,2.2
324.9,25.49,2.2
326.1,25.81,2.2
327.5,25.23,2.2
328.8,25.32,2.2
330.1,25.31,2.2
331.3,25.66,2.2
332.7,25.69,2.2
334.0,25.69,2.2
335.3,25.54,2.2
336.7,25.76,2.2
338.0,25.24,2.2
339.2,25.31,2.2
340.5,25.73,2.23
341.8,25.58,2.23
343.0,25.23,2.23
344.4,25.31,2.23
345.6,25.65,2.23
346.9,25.76,2.23
348.2,25.69,2.23
349.5,25.16,2.23
350.8,25.18,2.23
352.1,25.17,3.3
354.6,25.32,
361.1,25.94,3.73
362.4,26.19,3.73
363.7,26.36,3.73
365.0,26.53,3.73
366.4,26.54,3.73
367.7,26.65,3.73
369.1,26.76,3.73
370.6,26.93,3.73
372.0,27.12,3.73
373.3,27.35,3.73
374.8,27.57,3.73
376.1,27.04,3.73
377.4,27.37,3.73
378.7,27.42,3.73
379.9,27.02,3.73
381.3,27.52,3.73
382.5,27.43,3.73
383.9,25.08,3.73
385.1,25.1,3.73
386.4,25.09,3.73
387.7,25.1,3.73
389.0,25.09,3.73
390.3,25.12,3.74
391.6,25.16,3.73
392.8,25.18,3.74
394.2,25.21,3.73
395.4,25.24,3.74
396.8,25.28,3.73
398.0,25.31,3.74
399.4,25.34,3.73
400.6,25.37,3.74
401.8,25.4,3.73
403.1,25.42,3.74
404.4,25.45,3.73
405.8,25.47,3.74
407.2,25.5,3.73
408.5,25.53,3.74
409.8,25.56,3.73
411.2,25.58,3.73
412.5,25.61,3.73
413.7,25.65,3.73
415.0,25.67,3.73
416.2,25.69,3.73
417.5,25.71,3.73
418.8,25.73,3.73
420.1,25.74,3.73
421.4,25.76,3.73
422.7,25.79,3.73
424.0,25.84,3.73
425.4,25.89,3.73
426.7,25.96,3.73
428.1,25.99,3.73
429.4,26.01,3.73
430.8,26.05,3.73
432.1,26.06,3.73
433.4,26.08,3.73
434.9,26.17,3.74
436.3,26.26,3.73
437.6,26.26,3.74
439.0,26.24,3.73
440.3,26.27,3.73
441.6,26.29,3.73
442.9,26.31,3.73
444.2,26.34,3.73
445.5,26.36,3.73
446.7,26.36,3.73
448.0,26.36,3.73
449.2,26.36,3.73
450.5,26.36,3.73
451.9,26.36,3.73
453.2,26.36,3.73
454.4,26.37,3.73
455.7,26.37,3.73
457.0,26.37,3.73
458.2,26.38,3.73
459.5,26.39,3.73
460.8,26.4,3.73
462.0,26.39,3.73
463.3,26.39,3.73
464.6,26.39,3.73
465.9,26.38,3.73
467.3,26.39,3.73
468.6,26.38,3.73
469.8,26.39,3.73
471.1,26.38,3.73
472.3,26.39,3.73
473.7,26.37,3.73
475.0,26.38,3.73
476.3,26.37,3.73
477.5,26.38,3.73
478.7,26.37,3.73
479.9,26.38,3.73
481.2,26.37,3.73
482.5,26.38,3.74
483.8,26.37,3.73
485.1,26.38,3.74
486.4,26.37,3.73
487.6,26.38,3.74
488.9,26.39,3.73
490.2,26.39,3.73
491.5,26.39,3.73
492.8,26.39,3.73
494.0,26.39,3.73
495.3,26.38,3.73
496.6,26.38,3.73
497.9,26.38,3.73
499.2,26.38,3.73
500.5,26.38,3.73
501.8,26.38,3.73
503.1,26.38,3.73
504.3,26.5,3.73
505.6,26.87,3.73
506.8,27.14,3.73
508.1,27.35,3.73
509.5,27.52,3.73
510.9,27.62,3.73
512.4,27.81,3.73
513.8,27.99,3.73
515.1,28.25,3.73
516.5,28.36,3.73
517.8,28.5,3.73
519.2,28.66,3.74
520.5,28.77,3.73
521.8,28.87,3.73
523.1,27.97,3.73
524.4,28.5,3.73
525.7,28.73,3.73
527.0,24.68,3.74
528.4,24.53,3.74
529.7,24.57,3.74
531.0,24.62,3.74
532.3,24.63,3.73
533.6,24.64,3.73
534.9,24.64,3.73
536.1,24.64,3.73
537.5,24.65,3.73
538.7,24.64,3.73
540.0,24.65,3.73
541.3,24.65,3.73
542.6,24.65,3.73
543.8,24.64,3.73
545.1,24.56,1.89
546.4,25.15,1.89
547.7,25.64,0.83
549.0,24.28,0.93
550.2,23.44,0.86
