# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.63,
1.0,3.63,
2.0,3.63,
3.0,3.63,
4.1,3.63,
5.1,3.63,
6.1,3.63,
7.1,3.63,
8.1,1.07,
9.1,1.48,
10.2,1.52,
11.2,1.65,
12.2,1.7,
13.2,1.71,
14.2,1.81,
15.2,1.93,
16.2,2.04,
17.3,1.9,
18.3,2.2,
19.3,2.5,
20.3,2.81,
21.3,2.89,
22.3,2.94,
23.3,2.96,
24.4,2.97,
25.4,3.08,
26.4,3.76,
27.4,4.1,
28.4,6.22,
29.4,3.69,
30.4,3.95,
31.5,4.04,
32.5,4.04,
33.5,4.04,
34.5,4.04,
35.5,4.04,
36.5,4.04,
37.5,4.04,
38.5,4.04,
39.5,4.04,
40.6,4.04,
41.6,4.04,
42.6,4.04,
43.6,4.04,
44.6,4.26,
45.6,4.26,
46.6,4.26,
47.6,4.26,
48.7,4.26,
49.7,4.26,
50.7,4.26,
51.7,4.49,
52.7,4.49,
53.7,4.49,
54.7,4.49,
55.7,4.49,
56.8,4.49,
57.8,4.49,
58.8,4.49,
59.8,4.49,
60.8,4.49,
61.8,4.49,
62.9,4.49,
63.9,4.49,
64.9,4.49,
65.9,4.49,
66.9,4.49,
67.9,4.49,
68.9,4.49,
70.0,4.49,
71.0,4.49,
72.0,4.49,
73.0,4.49,
74.0,4.72,
75.0,4.72,
76.0,4.72,
77.1,4.72,
78.1,4.72,
79.1,4.72,
80.1,4.72,
81.1,4.72,
82.1,4.72,
83.1,4.72,
84.1,4.72,
85.1,4.72,
86.2,4.72,
87.2,4.72,
88.2,4.72,
89.2,4.72,
90.2,4.72,
91.2,4.72,
92.2,4.72,
93.3,4.72,
94.3,4.72,
95.3,4.72,
96.3,4.92,
97.3,4.92,
98.3,4.92,
99.3,4.92,
100.3,4.92,
101.3,4.92,
102.3,4.92,
103.3,4.92,
104.4,4.92,
105.4,4.92,
106.4,4.92,
107.4,4.92,
108.4,4.92,
109.4,4.92,
110.4,4.92,
111.4,4.92,
112.4,4.92,
113.5,4.92,
114.5,4.92,
115.5,4.92,
116.5,4.92,
117.5,5.11,
118.5,5.11,
119.5,5.11,
120.5,5.11,
121.6,5.11,
122.6,5.11,
123.6,5.11,
124.6,5.11,
125.6,5.11,
126.6,5.11,
127.6,5.11,
128.6,5.11,
129.6,5.11,
130.6,5.11,
131.7,5.11,
132.7,5.11,
133.7,5.11,
134.7,5.11,
135.7,5.11,
136.7,5.11,
137.8,5.11,
138.8,5.11,
139.8,5.31,
140.8,5.31,
141.8,5.31,
142.8,5.31,
143.8,5.31,
144.8,5.31,
145.8,5.31,
146.9,5.31,
147.9,5.31,
148.9,5.31,
149.9,5.31,
150.9,5.31,
151.9,5.31,
152.9,5.31,
153.9,5.31,
154.9,5.31,
156.0,5.31,
157.0,5.31,
158.0,5.31,
159.0,5.31,
160.0,5.31,
161.0,5.31,
162.0,5.51,
163.1,5.51,
164.1,5.51,
165.1,5.51,
166.1,5.51,
167.1,5.51,
168.1,5.51,
169.1,5.51,
170.1,5.51,
171.1,5.51,
172.1,5.51,
173.2,5.51,
174.2,5.51,
175.2,5.51,
176.2,5.51,
177.2,5.51,
178.2,5.51,
179.2,5.51,
180.3,5.51,
181.3,5.51,
182.3,5.51,
183.3,5.7,
184.3,5.7,
185.3,5.7,
186.4,5.7,
187.4,5.7,
188.4,5.7,
189.4,5.7,
190.4,5.7,
191.4,5.7,
192.4,5.7,
193.4,5.7,
194.5,5.7,
195.5,5.85,
196.5,6.07,
197.5,6.54,
198.5,6.55,
199.5,6.05,
200.5,6.41,
201.5,6.18,
202.6,6.7,
203.6,6.56,
204.6,5.98,
205.6,6.56,
206.6,6.15,
207.6,6.63,
208.6,6.53,
209.7,7.37,
210.7,7.65,
211.7,7.82,
212.7,5.59,
213.7,5.59,
214.7,5.6,
215.7,5.59,
216.7,5.59,
217.7,5.59,
218.8,5.59,
219.8,5.59,
220.8,5.59,
221.8,5.59,
222.8,5.59,
223.8,5.59,
224.8,5.59,
225.8,5.59,
226.9,5.59,
227.9,5.59,
228.9,5.59,
229.9,5.59,
230.9,5.59,
231.9,5.59,
232.9,5.59,
233.9,5.59,
234.9,5.59,
235.9,5.59,
237.0,5.59,
238.0,5.59,
239.0,5.59,
240.0,5.59,
241.0,5.59,
242.0,5.59,
243.0,5.59,
244.0,5.59,
245.0,5.59,
246.0,5.59,
247.0,5.59,
248.1,5.59,
249.1,5.59,
250.1,5.59,
251.1,5.59,
252.1,5.59,
253.1,5.59,
254.1,5.59,
255.1,5.59,
256.2,5.59,
257.2,5.59,
258.2,5.59,
259.2,5.59,
260.2,6.27,
261.2,7.66,
262.2,5.71,
263.3,5.6,
264.3,6.7,
265.3,7.72,
266.3,6.26,
267.3,6.29,
268.3,6.29,
269.3,6.3,
270.4,6.29,
271.4,6.18,
272.4,6.18,
273.4,6.18,
