# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.1,3.6,
4.1,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.59,
8.1,1.25,
9.1,1.5,
10.1,1.53,
11.2,1.59,
12.2,1.69,
13.2,1.76,
14.2,1.77,
15.2,1.88,
16.2,2.0,
17.2,1.8,
18.3,2.06,
19.3,2.36,
20.3,2.67,
21.3,3.75,
22.3,2.96,
23.3,4.03,
24.3,3.01,
25.3,5.65,
26.4,3.59,
27.4,3.98,
28.4,4.03,
29.4,4.03,
30.4,4.03,
31.4,4.03,
32.4,4.03,
33.4,4.25,
34.4,4.25,
35.5,4.25,
36.5,4.25,
37.5,4.5,
38.5,4.5,
39.5,4.5,
40.5,4.5,
41.5,4.5,
42.6,4.5,
43.6,4.5,
44.6,4.5,
45.6,4.5,
46.6,4.5,
47.6,4.73,
48.6,4.73,
49.6,4.73,
50.7,4.73,
51.7,4.73,
52.7,4.73,
53.7,4.73,
54.7,4.73,
55.7,4.73,
56.8,4.73,
57.8,4.92,
58.8,4.92,
59.8,4.92,
60.8,4.92,
61.8,4.92,
62.8,4.92,
63.8,4.92,
64.8,4.92,
65.9,4.92,
66.9,4.92,
67.9,5.12,
68.9,5.12,
69.9,5.12,
70.9,5.12,
71.9,5.12,
73.0,5.12,
74.0,5.12,
75.0,5.12,
76.0,5.12,
77.0,5.12,
78.0,5.32,
79.1,5.32,
80.1,5.32,
81.1,5.32,
82.1,5.32,
83.1,5.32,
84.1,5.32,
85.2,5.32,
86.2,5.32,
87.2,5.32,
88.2,5.51,
89.2,5.51,
90.2,5.51,
91.2,5.51,
92.3,5.51,
93.3,5.51,
94.3,5.51,
95.3,5.51,
96.3,5.51,
97.3,5.51,
98.3,5.71,
99.4,5.71,
100.4,5.71,
101.4,5.71,
102.4,5.71,
103.4,5.84,
104.4,6.08,
105.4,6.51,
106.5,6.53,
107.5,6.69,
108.5,6.51,
109.5,6.08,
110.5,6.38,
111.5,6.29,
112.5,6.4,
113.6,6.43,
114.6,6.07,
115.6,6.53,
116.6,6.02,
117.6,6.97,
118.6,8.0,
119.6,8.31,
120.6,7.11,
121.7,5.58,
122.7,5.57,
123.7,5.57,
124.7,5.57,
125.7,5.57,
126.7,5.57,
127.7,5.58,
128.8,5.57,
129.8,5.58,
130.8,5.57,
131.8,5.57,
132.8,5.58,
133.8,5.57,
134.8,5.58,
135.8,5.57,
136.8,5.57,
137.8,5.58,
138.9,5.57,
139.9,5.58,
140.9,5.57,
141.9,5.58,
142.9,5.57,
143.9,5.57,
144.9,5.58,
145.9,5.57,
147.0,5.57,
148.0,5.58,
149.0,5.57,
150.0,5.57,
151.0,5.58,
152.0,5.57,
153.0,5.58,
154.0,5.57,
155.1,5.58,
156.1,5.57,
157.1,5.58,
158.1,5.57,
159.1,5.57,
160.1,5.58,
161.2,5.58,
162.2,5.58,
163.2,5.57,
164.2,5.57,
165.2,5.58,
166.2,5.58,
167.2,5.58,
168.2,5.57,
169.3,8.03,
170.3,5.41,
171.3,5.46,
172.3,6.44,
173.3,8.2,
174.3,6.22,
175.3,6.27,
176.4,6.27,
177.4,6.27,
178.4,6.28,
179.4,6.16,
180.4,6.16,
181.4,6.16,
