# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.6,
1.0,3.6,
2.0,3.6,
3.0,3.6,
4.1,3.6,
5.1,3.6,
6.1,3.6,
7.1,3.6,
8.1,1.08,
9.1,1.49,
10.2,1.52,
11.2,1.57,
12.2,1.61,
13.2,1.74,
14.2,1.76,
15.2,1.86,
16.2,1.98,
17.3,2.09,
18.3,1.89,
19.3,2.2,
20.3,2.5,
21.3,2.79,
22.3,2.94,
23.3,2.97,
24.4,3.97,
25.4,4.1,
26.4,6.31,
27.4,3.7,
28.4,4.03,
29.4,4.03,
30.4,4.03,
31.5,4.03,
32.5,4.03,
33.5,4.03,
34.5,4.25,
35.5,4.25,
36.5,4.25,
37.5,4.25,
38.5,4.5,
39.6,4.5,
40.6,4.5,
41.6,4.5,
42.6,4.5,
43.6,4.5,
44.6,4.5,
45.6,4.5,
46.7,4.5,
47.7,4.5,
48.7,4.72,
49.7,4.72,
50.7,4.72,
51.7,4.72,
52.7,4.72,
53.8,4.72,
54.8,4.72,
55.8,4.72,
56.8,4.72,
57.8,4.72,
58.8,4.92,
59.8,4.92,
60.9,4.92,
61.9,4.92,
62.9,4.92,
63.9,4.92,
64.9,4.92,
65.9,4.92,
66.9,4.92,
67.9,4.92,
69.0,5.12,
70.0,5.12,
71.0,5.12,
72.0,5.12,
73.0,5.12,
74.0,5.12,
75.0,5.12,
76.1,5.12,
77.1,5.12,
78.1,5.25,
79.1,5.31,
80.1,5.31,
81.1,5.31,
82.2,5.31,
83.2,5.31,
84.2,5.31,
85.2,5.31,
86.2,5.31,
87.2,5.31,
88.2,5.53,
89.3,5.51,
90.3,5.51,
91.3,5.51,
92.3,5.51,
93.3,5.51,
94.3,5.51,
95.4,5.51,
96.4,5.51,
97.4,5.51,
98.4,5.71,
99.4,5.71,
100.5,5.71,
101.5,5.71,
102.5,5.71,
103.5,5.71,
104.5,5.85,
105.5,6.45,
106.5,6.08,
107.5,6.33,
108.6,6.14,
109.6,6.49,
110.6,6.54,
111.6,6.14,
112.6,6.4,
113.6,6.43,
114.6,6.05,
115.7,6.34,
116.7,6.25,
117.7,7.14,
118.7,8.31,
119.7,7.58,
120.7,5.57,
121.8,5.57,
122.8,5.57,
123.8,5.57,
124.8,5.57,
125.8,5.57,
126.8,5.57,
127.9,5.57,
128.9,5.57,
129.9,5.57,
130.9,5.57,
131.9,5.57,
132.9,5.57,
133.9,5.57,
135.0,5.57,
136.0,5.57,
137.0,5.57,
138.0,5.57,
139.0,5.57,
140.0,5.57,
141.1,5.57,
142.1,5.57,
143.1,5.57,
144.1,5.57,
145.1,5.57,
146.1,5.57,
147.1,5.57,
148.1,5.57,
149.2,5.57,
150.2,5.57,
151.2,5.57,
152.2,5.57,
153.2,5.57,
154.2,5.57,
155.2,5.57,
156.2,5.57,
157.2,5.57,
158.2,5.57,
159.3,5.57,
160.3,5.57,
161.3,5.57,
162.3,5.57,
163.3,5.57,
164.3,5.57,
165.3,5.57,
166.3,5.57,
167.4,5.57,
168.4,5.57,
169.4,7.9,
170.4,3.86,
171.4,6.02,
172.4,5.24,
173.4,6.96,
174.4,6.19,
175.5,6.26,
176.5,6.27,
177.5,6.27,
178.5,6.26,
179.5,6.16,
180.6,6.16,
181.6,6.16,
