# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,18.07,1.29
1.3,18.56,1.29
2.5,18.66,0.54
3.7,17.77,0.54
4.9,17.87,0.54
6.2,17.96,0.54
7.4,17.99,0.54
8.6,18.02,0.54
9.9,18.0,0.54
11.1,18.06,0.54
12.4,18.09,0.54
13.7,18.19,0.54
14.9,18.16,0.54
16.1,18.31,0.54
17.3,18.5,0.54
18.6,18.71,0.54
19.8,18.94,0.54
21.1,19.19,0.54
22.3,19.47,0.54
23.5,19.71,0.54
24.8,20.0,0.54
26.0,20.26,0.54
27.2,20.5,0.54
28.5,18.92,0.76
29.7,18.15,1.29
31.0,18.14,1.54
32.2,18.14,2.42
33.5,18.19,2.42
34.8,18.19,2.42
36.1,18.18,2.42
37.3,18.17,2.42
38.6,18.17,2.42
39.8,18.11,2.42
41.1,18.12,2.42
42.4,18.11,2.42
43.6,18.11,2.42
44.9,18.06,2.42
46.1,18.07,2.42
47.4,18.08,2.42
48.6,18.06,2.42
49.9,18.09,1.29
51.1,18.8,1.29
52.4,18.62,0.54
53.6,18.29,0.54
54.9,18.35,0.54
56.2,18.38,0.54
57.5,18.37,0.54
58.7,18.38,0.54
60.0,18.38,0.54
61.2,18.38,0.54
62.4,18.36,0.54
63.6,18.37,0.54
64.9,18.37,0.54
66.1,18.28,0.54
67.3,18.3,0.54
68.5,18.16,0.54
69.7,18.17,0.54
71.0,18.19,0.54
72.2,18.19,0.54
73.4,18.17,0.54
74.6,18.2,0.54
75.9,18.25,0.54
77.1,18.24,0.54
78.3,18.24,0.54
79.5,18.25,0.54
80.8,18.29,0.54
82.0,18.34,0.54
83.2,18.38,0.54
84.4,18.42,0.54
85.6,18.42,0.54
86.9,18.43,0.54
88.1,18.45,0.54
89.3,18.47,0.54
90.5,18.49,0.54
91.7,18.52,0.54
92.9,18.57,0.54
94.1,18.6,0.54
95.3,18.62,0.54
96.5,18.62,0.54
97.8,18.62,0.54
99.0,18.62,0.54
100.2,18.61,0.54
101.4,18.61,0.54
102.6,18.61,0.54
103.8,18.61,0.54
105.0,18.61,0.54
106.2,18.62,0.54
107.4,18.62,0.54
108.6,18.61,0.54
109.8,18.64,0.54
111.1,18.68,0.54
112.3,18.7,0.54
113.5,18.7,0.54
114.7,18.7,0.54
115.9,18.7,0.54
117.1,18.7,0.54
118.3,18.7,0.54
119.5,18.7,0.54
120.7,18.76,0.54
122.0,18.7,0.54
