# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.1,1.29,
11.1,1.42,
12.2,1.45,
13.2,1.47,
14.2,1.47,
15.6,1.47,
16.6,1.47,
17.6,1.47,
18.6,1.47,
19.7,1.47,
20.7,1.47,
21.7,1.47,
22.7,1.47,
23.7,1.47,
24.7,1.47,
25.8,1.47,
26.8,1.47,
27.8,1.47,
28.8,1.47,
29.8,1.47,
30.8,1.57,
31.8,1.59,
32.9,1.62,
33.9,1.62,
34.9,1.72,
35.9,1.72,
36.9,1.83,
37.9,1.94,
38.9,2.06,
40.0,2.18,
41.0,2.29,
42.0,2.33,
43.0,2.34,
44.0,2.35,
45.0,2.36,
46.0,2.37,
47.1,2.39,
48.1,2.4,
49.1,2.41,
50.1,2.42,
51.1,2.43,
52.1,2.44,
53.2,2.45,
54.2,2.46,
55.2,2.47,
56.2,2.48,
57.2,2.49,
58.2,2.5,
59.2,2.51,
60.3,2.52,
61.3,2.53,
62.3,2.54,
63.3,2.55,
64.3,2.56,
65.4,2.57,
66.4,2.57,
67.4,2.58,
68.4,2.59,
69.4,2.6,
70.4,2.61,
71.4,2.62,
72.5,2.63,
73.5,2.64,
74.5,2.65,
75.5,2.66,
76.5,2.66,
77.5,2.67,
78.5,2.68,
79.6,2.69,
80.6,2.7,
81.6,2.7,
82.6,2.71,
83.6,2.72,
84.6,2.73,
85.6,2.74,
86.7,2.74,
87.7,2.75,
88.7,2.76,
89.7,2.77,
90.7,2.77,
91.7,2.78,
92.7,2.79,
93.7,2.8,
94.8,2.8,
95.8,2.81,
96.8,2.82,
97.8,2.83,
98.8,2.83,
99.8,2.84,
100.8,2.85,
101.9,2.86,
102.9,2.86,
103.9,2.87,
104.9,2.88,
105.9,2.88,
106.9,2.89,
107.9,2.9,
109.0,2.9,
110.0,2.91,
111.0,2.92,
112.0,2.92,
113.0,2.93,
114.0,2.94,
115.0,2.94,
116.1,2.95,
117.1,2.96,
118.1,2.96,
119.1,2.97,
120.1,2.98,
121.1,2.98,
122.1,2.99,
123.1,3.0,
124.2,2.76,
125.2,2.7,
126.2,2.64,
127.2,2.59,
128.2,2.59,
129.2,2.16,
130.3,2.1,
131.3,2.1,
132.3,1.85,
133.3,1.65,
134.3,1.66,
135.3,1.68,
136.4,1.69,
137.4,1.7,
138.4,1.71,
139.4,1.72,
140.4,1.73,
141.4,2.83,
142.5,1.86,
143.5,2.26,
144.5,2.64,
145.5,2.64,
146.5,2.64,
