# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.99,
10.1,1.14,
11.1,1.38,
12.2,1.44,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.3,1.47,
24.4,1.47,
25.4,1.47,
26.4,1.47,
27.4,1.47,
28.4,1.47,
29.4,1.47,
30.4,1.47,
31.5,1.58,
32.5,1.59,
33.5,1.62,
34.5,1.63,
35.5,1.74,
36.5,1.86,
37.6,1.72,
38.6,1.84,
39.6,1.96,
40.6,2.08,
41.6,2.2,
42.6,2.26,
43.7,2.37,
44.7,2.49,
45.7,2.49,
46.7,2.29,
47.7,2.09,
48.7,1.64,
49.8,1.66,
50.8,1.68,
51.8,1.69,
52.8,1.7,
53.8,1.71,
54.8,1.72,
55.8,1.73,
56.8,1.74,
57.8,1.75,
58.9,1.76,
59.9,1.76,
60.9,3.01,
61.9,1.93,
62.9,2.39,
63.9,2.65,
64.9,2.65,
66.0,2.65,
