# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.1,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.99,
10.1,1.39,
11.2,1.43,
12.2,1.46,
13.2,1.46,
14.4,1.46,
15.4,1.46,
16.4,1.46,
17.5,1.46,
18.5,1.46,
19.5,1.46,
20.5,1.46,
21.5,1.46,
22.5,1.46,
23.5,1.46,
24.5,1.46,
25.6,1.46,
26.6,1.46,
27.6,1.46,
28.6,1.46,
29.6,1.46,
30.6,1.51,
31.6,1.63,
32.7,1.64,
33.7,1.67,
34.7,1.68,
35.7,1.75,
36.7,1.87,
37.7,1.99,
38.8,2.1,
39.8,1.97,
40.8,2.09,
41.8,2.21,
42.8,2.33,
43.8,2.45,
44.8,2.57,
45.8,2.62,
46.9,2.68,
47.9,2.17,
48.9,1.69,
49.9,1.71,
50.9,1.72,
51.9,2.39,
52.9,2.12,
54.0,2.6,
55.0,2.62,
56.0,2.62,
57.0,2.62,
