# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.9,
9.1,0.98,
10.2,1.31,
11.2,1.41,
12.2,1.44,
13.2,1.46,
14.6,1.46,
15.6,1.46,
16.6,1.46,
17.6,1.46,
18.6,1.46,
19.7,1.46,
20.7,1.46,
21.7,1.46,
22.7,1.46,
23.7,1.46,
24.7,1.46,
25.7,1.46,
26.8,1.46,
27.8,1.46,
28.8,1.46,
29.8,1.46,
30.8,1.55,
31.8,1.58,
32.9,1.6,
33.9,1.61,
34.9,1.73,
35.9,1.85,
36.9,1.78,
38.0,1.83,
39.0,1.95,
40.0,2.07,
41.0,2.13,
42.0,2.06,
43.0,2.18,
44.0,2.05,
45.0,2.1,
46.1,2.16,
47.1,2.1,
48.1,1.63,
49.1,1.64,
50.1,1.66,
51.1,1.67,
52.1,1.69,
53.2,1.7,
54.2,1.71,
55.2,1.71,
56.2,1.72,
57.2,3.23,
58.2,1.83,
59.3,2.27,
60.3,2.63,
61.3,2.63,
62.3,2.63,
