# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.1,1.33,
11.1,1.43,
12.2,1.46,
13.2,1.47,
14.6,1.47,
15.6,1.47,
16.6,1.47,
17.6,1.47,
18.6,1.47,
19.6,1.47,
20.7,1.47,
21.7,1.47,
22.7,1.47,
23.7,1.47,
24.7,1.47,
25.7,1.47,
26.7,1.47,
27.8,1.47,
28.8,1.47,
29.8,1.47,
30.8,1.58,
31.8,1.59,
32.8,1.62,
33.8,1.65,
34.9,1.77,
35.9,1.76,
36.9,1.87,
37.9,1.98,
38.9,2.07,
39.9,2.11,
40.9,2.19,
42.0,2.23,
43.0,2.24,
44.0,2.25,
45.0,2.26,
46.0,2.27,
47.0,2.28,
48.1,2.29,
49.1,2.31,
50.1,2.32,
51.1,2.33,
52.1,2.34,
53.1,2.35,
54.2,2.36,
55.2,2.37,
56.2,2.38,
57.2,2.39,
58.2,2.4,
59.2,2.41,
60.2,2.43,
61.3,2.44,
62.3,2.45,
63.3,2.46,
64.3,2.47,
65.3,2.48,
66.3,2.49,
67.3,2.5,
68.4,2.51,
69.4,2.52,
70.4,2.53,
71.4,2.54,
72.4,2.54,
73.4,2.55,
74.5,2.56,
75.5,2.57,
76.5,2.58,
77.5,2.59,
78.5,2.6,
79.5,2.62,
80.6,2.63,
81.6,2.64,
82.6,2.65,
83.6,2.66,
84.6,2.67,
85.6,2.68,
86.7,2.69,
87.7,2.7,
88.7,2.71,
89.7,2.72,
90.7,2.73,
91.7,2.74,
92.7,2.75,
93.8,2.76,
94.8,2.77,
95.8,2.78,
96.8,2.79,
97.8,2.8,
98.8,2.81,
99.8,2.82,
100.9,2.83,
101.9,2.84,
102.9,2.85,
103.9,2.86,
104.9,2.87,
105.9,2.88,
107.0,2.89,
108.0,2.9,
109.0,2.91,
110.0,2.92,
111.0,2.93,
112.0,2.94,
113.0,2.95,
114.1,2.96,
115.1,2.97,
116.1,2.98,
117.1,3.0,
118.1,3.0,
119.1,2.83,
120.2,2.62,
121.2,2.59,
122.2,2.29,
123.2,1.98,
124.2,1.79,
125.2,1.65,
126.2,1.66,
127.3,1.68,
128.3,1.69,
129.3,1.7,
130.3,1.71,
131.3,1.72,
132.3,1.73,
133.4,2.98,
134.4,1.83,
135.4,2.27,
136.4,2.63,
137.4,2.63,
138.4,2.63,
