# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.1,1.33,
11.1,1.43,
12.2,1.46,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.2,1.48,
18.2,1.48,
19.3,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.3,1.47,
24.3,1.47,
25.3,1.47,
26.4,1.47,
27.4,1.47,
28.4,1.47,
29.4,1.47,
30.4,1.58,
31.4,1.59,
32.4,1.62,
33.5,1.63,
34.5,1.74,
35.5,1.86,
36.5,1.73,
37.5,1.84,
38.5,1.96,
39.5,2.08,
40.5,2.2,
41.5,2.32,
42.6,2.38,
43.6,2.18,
44.6,2.3,
45.6,2.17,
46.6,2.03,
47.6,1.64,
48.6,1.66,
49.7,1.68,
50.7,1.69,
51.7,1.7,
52.7,1.71,
53.7,1.72,
54.7,1.73,
55.7,1.74,
56.8,1.75,
57.8,1.76,
58.8,1.76,
59.8,2.72,
60.8,1.97,
61.8,2.24,
62.8,2.64,
63.9,2.65,
64.9,2.65,
65.9,2.65,
