# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.99,
10.2,1.32,
11.2,1.43,
12.2,1.46,
13.2,1.48,
14.2,1.48,
15.2,1.48,
16.2,1.48,
17.3,1.48,
18.3,1.48,
19.3,1.48,
20.3,1.48,
21.3,1.48,
22.3,1.48,
23.3,1.48,
24.4,1.48,
25.4,1.48,
26.4,1.48,
27.4,1.48,
28.4,1.48,
29.5,1.48,
30.5,1.48,
31.5,1.48,
32.5,1.48,
33.5,1.48,
34.5,1.48,
35.5,1.48,
36.5,1.48,
37.6,1.48,
38.6,1.48,
39.6,1.48,
40.6,1.48,
41.6,1.48,
42.6,1.48,
43.7,1.48,
44.7,1.48,
45.7,1.48,
46.7,1.48,
47.7,1.48,
48.8,1.48,
49.8,1.48,
50.8,1.48,
51.8,1.48,
52.8,1.48,
53.8,1.48,
54.9,1.48,
55.9,1.48,
56.9,1.48,
57.9,1.48,
58.9,1.48,
59.9,1.48,
60.9,1.48,
61.9,1.55,
62.9,1.6,
64.0,1.6,
65.0,1.63,
66.0,1.72,
67.0,1.83,
68.0,1.83,
69.0,1.82,
70.1,1.94,
71.1,2.06,
72.1,2.12,
73.1,2.24,
74.1,2.29,
75.2,2.41,
76.2,2.41,
77.2,2.07,
78.2,2.14,
79.2,1.64,
80.2,1.66,
81.3,1.67,
82.3,1.69,
83.3,1.7,
84.3,1.71,
85.3,1.72,
86.3,1.73,
87.3,1.74,
88.4,1.75,
89.4,1.76,
90.4,1.76,
91.4,1.77,
92.4,2.34,
93.4,2.15,
94.5,2.6,
95.5,2.66,
96.5,2.66,
97.5,2.66,
