# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,16.03,0.42
1.3,16.04,0.42
2.5,16.08,0.42
3.7,16.11,0.42
5.0,16.14,0.42
6.2,16.15,0.42
7.4,16.19,0.42
8.6,16.2,0.42
9.8,16.28,0.42
11.1,16.37,0.42
12.3,16.43,0.42
13.5,16.47,0.42
14.7,16.48,0.42
15.9,16.5,0.42
17.2,16.52,0.42
18.4,16.51,0.42
19.6,16.54,0.42
20.8,16.54,0.42
22.0,16.72,0.42
23.3,16.99,0.42
24.6,17.09,0.42
25.9,17.21,0.42
27.2,17.32,0.42
28.4,17.4,0.42
29.7,17.32,0.42
30.9,17.26,0.42
32.1,17.44,0.42
33.4,17.6,0.42
34.6,17.77,0.42
35.9,17.99,0.42
37.2,18.24,0.42
38.5,18.52,0.42
39.8,18.68,0.42
41.0,18.43,0.42
42.2,17.14,0.93
43.5,16.76,1.16
44.7,16.79,1.24
46.0,16.87,1.31
47.3,17.0,1.32
48.5,17.08,1.35
49.7,17.2,1.38
51.0,17.2,1.67
52.3,17.26,2.38
53.6,17.36,3.26
54.8,17.48,3.26
56.1,17.58,3.26
57.3,17.58,3.17
58.6,17.63,1.29
59.9,17.62,1.29
61.1,17.63,1.29
62.3,17.64,1.29
63.5,17.63,1.29
64.8,17.53,1.29
66.0,17.55,1.29
67.3,17.56,1.29
68.5,17.56,1.29
69.7,17.56,1.29
71.0,17.56,1.29
72.3,17.57,1.29
73.5,17.58,1.29
74.8,17.6,1.29
76.1,17.62,1.29
77.4,17.65,1.29
78.7,17.69,1.29
79.9,17.72,1.29
81.2,17.73,1.29
82.5,17.75,1.29
83.8,17.77,1.29
85.2,17.77,1.29
86.5,17.8,1.29
87.8,17.89,1.29
89.1,17.91,1.29
90.4,17.95,1.29
91.7,17.98,1.29
93.0,18.0,1.29
94.3,18.03,1.29
95.6,18.04,1.29
96.9,18.06,1.29
98.1,18.07,1.29
99.4,18.08,1.29
100.7,18.1,1.29
101.9,18.12,1.29
103.1,18.13,1.29
104.4,18.13,1.29
105.6,18.14,1.29
106.9,18.16,1.29
108.1,18.17,1.29
109.4,18.19,1.29
110.6,18.2,1.29
111.8,18.22,1.29
113.1,18.29,1.29
114.3,18.34,1.29
115.5,18.33,1.29
116.8,17.89,1.29
118.0,17.94,1.29
119.3,18.0,1.29
120.5,18.12,1.29
121.8,18.13,1.29
