# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.1,1.27,
11.1,1.41,
12.1,1.45,
13.1,1.47,
14.1,1.47,
15.2,1.47,
16.2,1.47,
17.2,1.47,
18.2,1.47,
19.2,1.47,
20.3,1.47,
21.3,1.47,
22.3,1.47,
23.3,1.47,
24.3,1.47,
25.3,1.47,
26.3,1.47,
27.3,1.47,
28.4,1.47,
29.4,1.47,
30.4,1.48,
31.4,1.59,
32.4,1.6,
33.4,1.62,
34.4,1.67,
35.4,1.78,
36.5,1.84,
37.5,1.9,
38.5,2.02,
39.5,2.14,
40.5,2.26,
41.5,2.38,
42.5,2.49,
43.6,2.61,
44.6,2.73,
45.6,2.55,
46.6,2.22,
47.6,1.73,
48.6,1.65,
49.7,1.67,
50.7,1.69,
51.7,1.69,
52.7,1.71,
53.7,1.72,
54.7,1.72,
55.7,1.73,
56.7,2.88,
57.8,1.81,
58.8,2.26,
59.8,2.64,
60.8,2.64,
61.8,2.64,
