# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.9,0.31
1.1,0.9,0.39
2.2,0.9,0.63
3.3,0.9,0.63
4.4,0.9,0.64
5.5,0.9,0.64
6.6,0.9,0.64
7.7,1.36,0.65
8.8,1.46,0.65
9.9,1.46,0.65
11.0,1.46,0.65
12.1,1.46,0.65
13.2,1.46,0.65
14.3,1.46,0.65
15.4,1.46,0.65
16.5,1.46,0.65
17.6,1.46,0.65
18.7,1.49,0.65
19.8,1.63,0.76
20.9,1.66,0.76
22.0,1.68,0.76
23.2,1.74,0.76
24.3,1.81,0.76
25.4,1.88,0.76
26.5,1.88,0.76
27.6,2.01,0.76
28.7,2.14,0.76
29.8,2.21,0.76
30.9,2.09,0.76
32.0,2.22,0.76
33.1,2.16,0.76
34.2,2.29,0.76
35.4,1.77,0.76
36.5,1.69,0.77
37.6,2.32,1.06
38.7,2.42,3.28
39.8,2.59,3.3
40.9,2.59,3.3
42.0,2.59,3.39
