# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,0.23
1.2,0.9,0.25
2.3,0.91,0.29
3.4,0.91,0.38
4.6,0.91,0.38
5.7,0.91,0.39
6.9,0.91,0.39
8.0,0.91,0.4
9.1,0.98,0.4
10.3,1.39,0.4
11.4,1.43,0.41
12.5,1.46,0.41
13.7,1.46,0.41
14.8,1.46,0.41
16.0,1.46,0.41
17.1,1.46,0.41
18.2,1.46,0.41
19.4,1.46,0.41
20.5,1.46,0.41
21.7,1.46,0.41
22.8,1.46,0.41
23.9,1.46,0.41
25.1,1.46,0.41
26.2,1.46,0.41
27.3,1.46,0.41
28.5,1.46,0.41
29.6,1.46,0.41
30.8,1.51,0.41
31.9,1.63,0.51
33.1,1.65,0.51
34.2,1.68,0.51
35.4,1.75,0.51
36.5,1.88,0.51
37.6,1.89,0.51
38.8,1.9,0.51
39.9,2.04,0.51
41.1,2.04,0.51
42.3,2.12,0.51
43.4,2.25,0.51
44.6,2.39,0.51
45.7,2.21,0.51
46.9,2.35,0.51
48.1,2.03,0.51
49.2,1.7,0.51
50.4,1.71,0.51
51.5,3.47,0.51
52.6,1.87,1.4
53.8,2.39,3.0
54.9,2.61,3.0
56.1,2.61,3.0
57.2,2.61,3.0
