# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.2,1.35,
11.2,1.42,
12.2,1.45,
13.2,1.46,
14.5,1.46,
15.6,1.46,
16.6,1.46,
17.6,1.46,
18.6,1.46,
19.6,1.46,
20.6,1.46,
21.6,1.46,
22.7,1.46,
23.7,1.46,
24.7,1.46,
25.7,1.46,
26.7,1.46,
27.7,1.46,
28.7,1.46,
29.7,1.46,
30.8,1.51,
31.8,1.62,
32.8,1.64,
33.8,1.67,
34.8,1.68,
35.8,1.78,
36.9,1.9,
37.9,1.77,
38.9,1.89,
39.9,2.01,
40.9,2.13,
41.9,2.0,
43.0,2.12,
44.0,2.02,
45.0,2.1,
46.0,2.22,
47.0,2.28,
48.0,2.14,
49.0,1.7,
50.1,1.71,
51.1,1.72,
52.1,2.42,
53.1,2.12,
54.1,2.6,
55.1,2.62,
56.1,2.62,
57.2,2.62,
