# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,11.81,0.5
1.4,11.88,0.5
2.8,11.91,0.5
4.2,11.92,0.5
5.4,11.99,0.5
6.8,12.06,0.51
8.2,12.14,0.51
9.6,12.2,0.51
10.9,12.35,0.58
12.2,12.43,0.64
13.5,12.51,0.64
14.8,12.57,0.64
16.1,12.63,0.7
17.3,12.68,0.71
18.6,12.72,0.71
19.9,12.79,0.71
21.2,12.85,0.72
22.5,12.88,0.72
23.8,12.95,0.71
25.2,13.07,0.7
26.5,13.18,0.7
27.9,13.32,0.7
29.2,13.42,0.71
30.5,13.53,0.7
31.9,13.53,0.71
33.2,13.38,0.7
34.5,13.47,0.71
35.8,13.61,0.7
37.1,13.79,0.7
38.4,14.07,0.7
39.7,14.3,0.71
41.0,14.6,0.7
42.2,14.82,0.71
43.5,15.15,0.7
44.8,13.7,0.98
46.1,13.07,1.5
47.3,13.12,1.54
48.6,13.19,1.56
49.9,13.32,1.6
51.2,13.46,1.59
52.6,13.59,1.66
53.9,13.64,1.88
55.2,13.77,1.94
56.6,13.86,3.53
57.9,13.92,3.54
59.2,14.03,3.54
60.5,14.04,1.6
61.9,14.61,1.59
63.2,14.8,0.84
64.5,14.0,0.86
66.2,14.06,0.93
67.5,14.06,0.91
