# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.91,
9.1,0.98,
10.1,1.32,
11.1,1.42,
12.2,1.44,
13.2,1.46,
14.4,1.46,
15.4,1.46,
16.5,1.46,
17.5,1.46,
18.5,1.46,
19.5,1.46,
20.5,1.46,
21.6,1.46,
22.6,1.46,
23.6,1.46,
24.6,1.46,
25.6,1.46,
26.6,1.46,
27.7,1.46,
28.7,1.46,
29.7,1.52,
30.7,1.58,
31.7,1.58,
32.7,1.61,
33.7,1.71,
34.7,1.83,
35.8,1.7,
36.8,1.82,
37.8,1.94,
38.8,2.06,
39.8,2.11,
40.8,2.04,
41.9,2.16,
42.9,2.03,
43.9,2.15,
44.9,2.27,
45.9,2.01,
46.9,1.63,
48.0,1.64,
49.0,1.67,
50.0,1.68,
51.0,1.69,
52.0,1.7,
53.0,1.71,
54.1,1.71,
55.1,1.73,
56.1,2.29,
57.1,2.21,
58.1,2.63,
59.1,2.63,
60.1,2.63,
61.1,2.63,
