# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.47,
1.0,0.47,
2.0,0.47,
3.0,0.47,
4.0,0.47,
5.1,0.47,
6.1,0.47,
7.1,0.47,
8.1,0.47,
9.1,0.47,
10.1,0.47,
11.9,0.47,
12.9,0.51,
13.9,0.51,
14.9,0.64,
15.9,0.68,
16.9,0.71,
18.0,0.73,
19.0,0.75,
20.0,0.75,
21.0,0.95,
22.0,1.31,
23.0,1.87,
24.1,1.76,
25.1,1.23,
26.1,0.76,
27.1,0.78,
28.1,0.79,
29.1,0.81,
30.1,0.81,
31.1,0.82,
32.1,0.83,
33.1,0.84,
34.1,0.86,
35.1,0.86,
36.1,1.27,
37.1,1.76,
38.1,1.13,
39.1,1.81,
40.1,1.25,
41.1,1.85,
42.1,1.23,
43.2,1.91,
44.2,1.27,
45.2,1.95,
46.2,1.32,
47.2,2.0,
48.2,1.37,
49.2,2.05,
50.2,1.51,
51.2,2.09,
52.2,1.56,
53.2,2.17,
54.2,1.45,
55.2,2.96,
56.2,1.48,
57.2,2.16,
58.2,1.52,
59.2,1.82,
60.2,2.3,
61.3,1.59,
62.3,2.94,
63.3,1.64,
64.3,2.14,
65.3,2.43,
66.3,1.69,
67.3,2.85,
68.3,1.76,
69.3,2.41,
70.3,1.77,
71.3,2.31,
72.3,1.86,
73.3,2.08,
74.3,2.64,
75.4,1.9,
76.4,3.25,
77.4,1.97,
78.4,2.76,
79.4,1.99,
80.4,2.7,
81.4,2.06,
82.4,2.83,
83.4,2.09,
84.4,2.7,
85.4,2.15,
86.4,2.4,
87.4,2.92,
88.4,2.37,
89.4,2.49,
90.4,2.56,
91.4,2.64,
92.4,2.76,
93.5,2.77,
94.5,3.27,
95.5,2.97,
96.5,3.02,
97.5,3.43,
98.5,3.35,
99.5,3.04,
100.5,3.22,
101.5,3.24,
102.5,3.45,
103.5,3.21,
104.5,3.42,
105.5,3.52,
106.5,3.18,
107.5,3.23,
108.5,2.41,
109.5,2.2,
110.5,2.21,
111.5,2.22,
112.6,2.26,
113.6,2.26,
114.6,2.26,
