# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.1,0.53,
2.1,0.53,
3.1,0.53,
4.1,0.53,
5.1,0.53,
6.1,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.53,
10.2,0.57,
11.2,0.57,
12.2,0.7,
13.2,0.74,
14.2,0.79,
15.5,0.84,
16.5,0.87,
17.5,0.89,
18.5,1.24,
19.6,1.41,
20.6,1.59,
21.6,1.18,
22.6,0.9,
23.6,0.92,
24.6,0.94,
25.6,0.97,
26.6,2.01,
27.6,1.11,
28.6,2.04,
29.6,1.16,
30.6,2.17,
31.6,1.25,
32.6,2.19,
33.6,1.28,
34.6,2.77,
35.6,1.3,
36.6,2.06,
37.7,1.46,
38.7,2.12,
39.7,1.68,
40.7,2.17,
41.7,1.61,
42.7,2.24,
43.7,1.59,
44.7,2.28,
45.7,1.6,
46.7,2.33,
47.7,1.57,
48.7,2.37,
49.7,1.66,
50.7,2.45,
51.8,1.69,
52.8,2.48,
53.8,1.75,
54.8,3.11,
55.8,1.78,
56.8,2.58,
57.8,1.87,
58.8,2.67,
59.8,1.95,
60.8,2.7,
61.8,2.02,
62.8,2.76,
63.8,2.0,
64.8,2.79,
65.8,2.12,
66.8,2.88,
67.8,2.35,
68.8,2.81,
69.9,2.39,
70.9,2.98,
71.9,2.33,
72.9,3.01,
73.9,2.4,
74.9,2.58,
75.9,2.62,
76.9,2.72,
77.9,2.91,
78.9,2.96,
79.9,3.17,
80.9,3.07,
81.9,3.11,
82.9,3.41,
83.9,3.46,
84.9,3.13,
85.9,3.18,
86.9,3.4,
87.9,3.51,
88.9,3.62,
89.9,3.52,
91.0,3.63,
92.0,2.96,
93.0,3.57,
94.0,3.18,
95.0,2.37,
96.0,2.37,
97.1,2.37,
98.1,2.37,
