# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.48,
1.0,0.48,
2.0,0.48,
3.0,0.48,
4.0,0.48,
5.0,0.48,
6.0,0.48,
7.0,0.48,
8.1,0.48,
9.1,0.48,
10.1,0.52,
11.1,0.53,
12.1,0.68,
13.1,0.72,
14.1,0.75,
15.4,0.83,
16.4,1.42,
17.4,1.73,
18.4,1.55,
19.4,1.17,
20.4,0.86,
21.5,0.79,
22.5,0.8,
23.5,0.82,
24.5,0.83,
25.5,0.84,
26.5,0.85,
27.5,0.87,
28.5,0.92,
29.5,2.31,
30.5,1.05,
31.5,1.81,
32.5,1.23,
33.5,1.13,
34.5,1.74,
35.5,1.2,
36.5,2.25,
37.5,1.24,
38.5,2.0,
39.6,1.48,
40.6,1.25,
41.6,2.1,
42.6,1.41,
43.6,1.31,
44.6,1.4,
45.6,1.4,
46.6,1.4,
47.6,1.7,
48.6,2.18,
49.6,1.55,
50.6,2.22,
51.6,1.89,
52.6,1.53,
53.6,2.2,
54.6,1.58,
55.6,2.73,
56.6,1.58,
57.6,2.58,
58.6,1.73,
59.6,2.07,
60.6,2.33,
61.6,1.8,
62.6,3.0,
63.7,1.85,
64.7,2.64,
65.7,2.02,
66.7,2.53,
67.7,2.24,
68.7,1.98,
69.7,2.71,
70.7,2.05,
71.7,2.84,
72.7,2.31,
73.7,2.15,
74.7,2.73,
75.7,2.19,
76.7,2.46,
77.7,2.52,
78.7,2.63,
79.7,2.79,
80.7,2.87,
81.7,2.96,
82.7,3.04,
83.8,3.05,
84.8,2.96,
85.8,3.05,
86.8,3.3,
87.8,3.43,
88.8,3.28,
89.8,3.48,
90.8,3.5,
91.8,2.99,
92.8,2.22,
93.8,2.28,
94.8,2.27,
95.8,2.27,
