# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.53,
2.0,0.53,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.54,
8.0,0.54,
9.0,0.54,
10.0,0.57,
11.0,0.61,
12.1,0.69,
13.1,0.75,
14.1,0.79,
15.1,0.81,
16.1,0.83,
17.1,0.97,
18.1,1.18,
19.1,1.35,
20.1,1.34,
21.2,1.33,
22.2,1.11,
23.2,0.84,
24.2,0.86,
25.2,0.88,
26.2,0.89,
27.2,0.9,
28.2,0.91,
29.2,0.92,
30.2,0.94,
31.2,0.95,
32.2,0.95,
33.2,0.95,
34.2,1.01,
35.2,2.56,
36.2,1.84,
37.3,1.86,
38.3,1.91,
39.3,1.23,
40.3,1.97,
41.3,1.82,
42.3,1.29,
43.3,2.04,
44.3,1.86,
45.3,1.37,
46.3,2.13,
47.3,1.89,
48.3,1.46,
49.3,3.01,
50.3,1.63,
51.3,1.57,
52.3,2.69,
53.3,1.64,
54.3,2.4,
55.3,2.31,
56.3,1.75,
57.3,2.71,
58.4,2.01,
59.4,1.92,
60.4,2.82,
61.4,1.94,
62.4,2.7,
63.4,2.7,
64.4,2.01,
65.4,2.78,
66.4,2.24,
67.4,2.44,
68.4,3.13,
69.4,2.13,
70.4,2.94,
71.4,2.51,
72.4,2.26,
73.4,3.43,
74.4,2.24,
75.4,2.52,
76.4,2.69,
77.4,2.86,
78.4,2.98,
79.4,2.95,
80.4,3.1,
81.5,3.37,
82.5,3.1,
83.5,3.33,
84.5,3.5,
85.5,3.42,
86.5,3.15,
87.5,3.59,
88.5,3.38,
89.5,2.36,
90.5,2.41,
91.5,2.41,
92.5,2.41,
