# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.1,0.52,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.56,
11.1,0.56,
12.1,0.63,
13.1,0.72,
14.1,0.75,
15.1,0.78,
16.1,0.79,
17.1,0.81,
18.2,0.89,
19.2,1.12,
20.3,1.22,
21.3,1.31,
22.3,1.27,
23.3,0.82,
24.3,0.82,
25.3,0.84,
26.4,0.85,
27.4,0.86,
28.4,0.88,
29.4,0.88,
30.4,0.89,
31.4,0.9,
32.4,0.91,
33.4,0.97,
34.4,1.79,
35.4,1.07,
36.4,1.38,
37.4,1.87,
38.4,1.14,
39.4,1.71,
40.4,1.19,
41.4,1.67,
42.4,1.17,
43.4,1.62,
44.5,1.73,
45.5,1.47,
46.5,2.05,
47.5,1.33,
48.5,2.17,
49.5,1.38,
50.5,2.33,
51.5,1.42,
52.5,2.94,
53.5,1.5,
54.5,2.65,
55.5,1.55,
56.5,2.42,
57.5,1.58,
58.5,2.16,
59.5,1.61,
60.5,1.96,
61.5,2.45,
62.5,1.71,
63.6,3.18,
64.6,1.75,
65.6,2.57,
66.6,1.79,
67.6,2.35,
68.6,1.83,
69.6,2.2,
70.6,1.91,
71.6,2.2,
72.6,2.69,
73.6,2.07,
74.6,2.74,
75.6,1.97,
76.6,3.16,
77.6,2.01,
78.6,2.55,
79.6,2.1,
80.6,2.29,
81.7,2.86,
82.7,2.12,
83.7,3.15,
84.7,2.16,
85.7,2.65,
86.7,2.64,
87.7,2.32,
88.7,2.47,
89.7,2.52,
90.7,2.63,
91.7,2.8,
92.7,2.74,
93.7,2.9,
94.7,2.97,
95.7,2.95,
96.7,3.06,
97.8,3.37,
98.8,2.99,
99.8,3.12,
100.8,3.34,
101.8,3.34,
102.8,3.53,
103.8,3.31,
104.8,3.5,
105.8,2.74,
106.8,3.38,
107.8,3.08,
108.8,2.32,
109.8,2.31,
110.8,2.31,
