# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.0,0.53,
8.0,0.53,
9.1,0.53,
10.1,0.55,
11.1,0.57,
12.1,0.67,
13.1,0.74,
14.1,0.78,
15.1,0.83,
16.1,0.87,
17.1,0.9,
18.1,1.18,
19.1,1.24,
20.1,1.34,
21.2,1.37,
22.2,0.9,
23.2,0.92,
24.2,1.06,
25.2,2.49,
26.2,1.1,
27.2,2.62,
28.2,1.18,
29.2,2.53,
30.2,1.23,
31.2,2.57,
32.2,1.28,
33.2,2.02,
34.2,1.39,
35.2,2.07,
36.2,1.63,
37.2,1.39,
38.2,1.96,
39.2,1.44,
40.2,2.21,
41.2,1.49,
42.2,2.32,
43.2,1.56,
44.2,2.66,
45.2,1.62,
46.3,2.94,
47.3,1.66,
48.3,2.46,
49.3,1.73,
50.3,2.5,
51.3,1.9,
52.3,2.27,
53.3,2.02,
54.3,1.83,
55.3,2.64,
56.3,1.94,
57.3,3.04,
58.3,1.97,
59.3,3.5,
60.3,1.99,
61.3,2.8,
62.3,2.07,
63.3,2.77,
64.3,2.53,
65.3,2.14,
66.3,2.75,
67.3,2.19,
68.4,2.93,
69.4,2.24,
70.4,2.51,
71.4,2.55,
72.4,2.66,
73.4,2.82,
74.4,2.88,
75.4,2.94,
76.4,3.05,
77.4,3.11,
78.4,3.04,
79.4,3.43,
80.4,3.04,
81.4,3.09,
82.4,3.38,
83.4,3.42,
84.4,3.59,
85.4,3.39,
86.4,3.59,
87.4,2.91,
88.4,3.28,
89.4,2.28,
90.5,2.33,
91.5,2.32,
92.5,2.32,
