# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.0,0.52,
3.0,0.53,
4.1,0.53,
5.1,0.53,
6.1,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.53,
10.1,0.56,
11.1,0.58,
12.1,0.67,
13.1,0.73,
14.1,0.75,
15.1,0.76,
17.1,0.76,
18.1,0.78,
19.1,0.79,
20.1,0.8,
21.1,0.8,
22.1,0.8,
23.1,0.8,
24.1,0.81,
25.1,0.81,
26.1,1.0,
27.2,1.26,
28.2,1.4,
29.3,1.5,
30.3,0.91,
31.3,0.83,
32.3,0.85,
33.3,0.86,
34.3,0.88,
35.3,0.88,
36.3,0.89,
37.3,0.9,
38.3,0.91,
39.4,0.92,
40.4,0.93,
41.4,0.93,
42.4,1.44,
43.4,1.42,
44.4,1.48,
45.4,1.16,
46.4,1.83,
47.4,1.22,
48.4,2.28,
49.4,1.28,
50.4,2.52,
51.4,1.3,
52.4,2.06,
53.4,1.53,
54.4,1.36,
55.4,1.87,
56.4,1.44,
57.4,2.15,
58.4,1.49,
59.4,2.59,
60.4,1.56,
61.5,2.76,
62.5,1.62,
63.5,2.78,
64.5,1.58,
65.5,2.45,
66.5,1.74,
67.5,2.49,
68.5,1.88,
69.5,1.79,
70.5,2.12,
71.5,2.17,
72.5,1.99,
73.5,2.67,
74.5,2.02,
75.5,2.69,
76.5,2.17,
77.5,2.75,
78.5,2.19,
79.5,2.22,
80.5,2.31,
81.5,2.82,
82.5,2.2,
83.6,2.87,
84.6,2.35,
85.6,2.93,
86.6,2.28,
87.6,2.95,
88.6,2.3,
89.6,2.48,
90.6,2.52,
91.6,2.64,
92.6,2.68,
93.6,2.86,
94.6,2.88,
95.6,3.32,
96.6,3.03,
97.6,3.09,
98.6,3.32,
99.6,3.09,
100.6,3.12,
101.7,3.3,
102.7,3.31,
103.7,3.46,
104.7,3.57,
105.7,3.37,
106.7,3.56,
107.7,2.81,
108.7,3.31,
109.7,2.97,
110.7,2.26,
111.7,2.32,
112.7,2.32,
113.7,2.32,
