# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.52,
2.1,0.53,
3.1,0.53,
4.1,0.53,
5.1,0.53,
6.1,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.53,
10.1,0.53,
11.1,0.56,
12.1,0.57,
13.1,0.68,
14.1,0.74,
15.1,0.77,
16.1,0.8,
17.1,0.81,
18.2,0.9,
19.2,1.09,
20.2,1.17,
21.2,1.43,
22.2,1.7,
23.2,1.16,
24.3,0.82,
25.3,0.84,
26.3,0.85,
27.3,0.85,
28.3,0.86,
29.3,0.86,
30.3,0.88,
31.3,0.88,
32.3,0.89,
33.3,0.9,
34.3,0.9,
35.3,0.91,
36.3,0.92,
37.3,0.93,
38.3,0.93,
39.3,0.93,
40.3,0.94,
41.3,1.06,
42.3,2.32,
43.3,1.03,
44.3,1.12,
45.4,1.5,
46.4,1.89,
47.4,1.26,
48.4,1.93,
49.4,1.21,
50.4,1.97,
51.4,1.25,
52.4,2.72,
53.4,1.33,
54.4,2.47,
55.4,1.36,
56.4,2.11,
57.5,1.39,
58.5,1.87,
59.5,1.42,
60.5,1.56,
61.5,2.23,
62.5,1.48,
63.5,2.76,
64.5,1.55,
65.5,2.23,
66.5,1.58,
67.5,1.97,
68.5,2.36,
69.5,1.68,
70.5,2.98,
71.5,1.71,
72.6,2.73,
73.6,1.7,
74.6,2.12,
75.6,2.51,
76.6,1.84,
77.6,2.53,
78.6,1.83,
79.6,3.22,
80.6,1.89,
81.6,2.65,
82.6,1.91,
83.6,2.42,
84.6,2.02,
85.6,2.17,
86.6,2.75,
87.6,2.07,
88.6,3.01,
89.6,2.1,
90.6,3.2,
91.6,2.1,
92.7,2.82,
93.7,2.15,
94.7,2.62,
95.7,2.94,
96.7,2.31,
97.7,2.46,
98.7,2.52,
99.7,2.57,
100.7,2.78,
101.7,2.78,
102.7,2.88,
103.7,3.13,
104.8,2.97,
105.8,2.95,
106.8,3.37,
107.8,3.37,
108.8,3.04,
109.8,3.09,
110.8,3.31,
111.8,3.42,
112.8,3.53,
113.8,3.4,
114.8,3.53,
115.8,2.95,
116.9,3.41,
117.9,3.03,
118.9,2.26,
119.9,2.26,
120.9,2.25,
121.9,2.24,
