# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.48,
1.1,0.47,
2.1,0.47,
3.1,0.48,
4.1,0.48,
5.1,0.48,
6.1,0.48,
7.1,0.48,
8.1,0.48,
9.1,0.48,
10.1,0.48,
11.1,0.53,
12.1,0.51,
13.1,0.6,
14.1,0.67,
15.1,0.7,
16.1,0.7,
17.1,0.74,
18.2,0.74,
19.2,0.74,
20.2,0.74,
21.2,0.76,
22.2,0.97,
23.3,1.04,
24.3,1.07,
25.3,1.18,
26.4,1.08,
27.4,1.38,
28.4,0.77,
29.4,0.78,
30.4,0.79,
31.4,0.8,
32.4,0.81,
33.4,0.82,
34.4,0.82,
35.5,0.82,
36.5,0.83,
37.5,0.84,
38.5,0.85,
39.5,0.86,
40.5,0.86,
41.5,0.99,
42.5,1.92,
43.5,1.31,
44.5,1.05,
45.5,2.44,
46.5,1.29,
47.5,1.6,
48.5,2.21,
49.5,1.23,
50.5,2.01,
51.5,1.94,
52.5,1.35,
53.6,2.09,
54.6,1.66,
55.6,1.49,
56.6,2.31,
57.6,1.49,
58.6,2.37,
59.6,1.7,
60.6,2.3,
61.6,2.25,
62.6,1.66,
63.6,2.94,
64.6,1.9,
65.6,1.65,
66.6,2.83,
67.6,1.8,
68.6,2.59,
69.6,2.36,
70.6,1.89,
71.6,2.97,
72.7,1.96,
73.7,2.7,
74.7,2.65,
75.7,2.06,
76.7,3.53,
77.7,2.11,
78.7,2.86,
79.7,2.65,
80.7,2.14,
81.7,2.41,
82.7,2.5,
83.7,2.63,
84.7,2.81,
85.7,3.23,
86.7,3.01,
87.7,3.42,
88.7,2.92,
89.7,3.05,
90.7,3.25,
91.7,3.51,
92.8,3.47,
93.8,3.12,
94.8,2.89,
95.8,3.02,
96.8,2.27,
97.8,2.27,
98.8,2.27,
