# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.53,
2.0,0.53,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.54,
7.0,0.54,
8.0,0.54,
9.0,0.54,
10.0,0.58,
11.0,0.57,
12.0,0.72,
13.1,0.76,
14.1,0.8,
15.1,0.82,
16.1,1.03,
17.1,1.4,
18.1,1.64,
19.1,1.72,
20.1,1.05,
21.1,0.84,
22.1,0.86,
23.2,0.88,
24.2,0.9,
25.2,0.91,
26.2,0.91,
27.2,0.93,
28.2,0.95,
29.2,0.95,
30.2,1.08,
31.2,2.57,
32.2,1.13,
33.2,1.9,
34.2,1.35,
35.2,1.21,
36.2,1.8,
37.2,1.27,
38.2,2.23,
39.2,1.3,
40.2,2.19,
41.2,1.37,
42.2,2.13,
43.2,1.51,
44.2,1.96,
45.2,1.85,
46.3,1.51,
47.3,2.2,
48.3,1.55,
49.3,2.47,
50.3,1.64,
51.3,3.01,
52.3,1.69,
53.3,2.48,
54.3,1.77,
55.3,2.05,
56.3,2.12,
57.3,1.83,
58.3,2.36,
59.3,1.86,
60.3,2.71,
61.3,1.97,
62.3,3.08,
63.3,2.01,
64.3,3.19,
65.3,2.03,
66.3,2.82,
67.3,2.16,
68.3,2.91,
69.3,2.46,
70.4,2.18,
71.4,2.8,
72.4,2.26,
73.4,3.19,
74.4,2.3,
75.4,2.48,
76.4,2.6,
77.4,2.7,
78.4,2.86,
79.4,2.83,
80.4,2.87,
81.4,3.07,
82.4,3.1,
83.4,2.97,
84.4,3.38,
85.4,3.27,
86.4,3.14,
87.4,3.29,
88.4,3.31,
89.4,3.5,
90.4,3.61,
91.4,3.45,
92.5,3.61,
93.5,3.11,
94.5,3.33,
95.5,2.3,
96.5,2.35,
97.5,2.35,
98.5,2.35,
