# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.46,
1.0,4.53,
2.0,4.57,
3.0,4.69,
4.0,4.8,
5.0,4.8,
6.0,4.8,
7.0,4.81,
8.0,4.81,
9.0,4.81,
10.0,4.88,
11.0,4.87,
12.0,4.93,
13.0,5.04,
14.0,5.05,
15.0,5.1,
16.0,5.14,
17.0,5.15,
18.0,5.16,
19.0,5.43,
20.1,5.85,
21.1,6.2,
22.1,6.07,
23.1,5.62,
24.1,5.56,
25.1,5.56,
26.1,5.94,
27.1,6.37,
28.1,5.65,
29.1,6.77,
30.1,5.71,
31.1,6.9,
32.1,5.63,
33.1,6.81,
34.1,5.65,
35.1,7.11,
36.1,5.6,
37.1,6.8,
38.1,5.65,
39.1,7.06,
40.1,5.64,
41.1,7.1,
42.1,5.58,
43.1,7.03,
44.1,5.67,
45.1,6.96,
46.1,5.68,
47.1,6.98,
48.1,5.72,
49.1,6.37,
50.1,5.72,
51.1,6.07,
52.1,5.87,
53.1,5.92,
54.1,6.49,
55.1,5.76,
56.1,6.71,
57.1,5.83,
58.1,7.03,
59.1,5.83,
60.2,6.37,
61.2,6.64,
62.2,5.88,
63.2,6.95,
64.2,5.94,
65.2,6.76,
66.2,5.91,
67.2,6.17,
68.2,6.74,
69.2,5.94,
70.2,7.38,
71.2,6.08,
72.2,6.66,
73.2,6.18,
74.2,6.16,
75.2,6.9,
76.2,6.19,
77.2,7.18,
78.2,6.18,
79.2,6.34,
80.2,6.51,
81.2,6.56,
82.2,6.71,
83.2,6.82,
84.2,6.85,
85.2,6.73,
86.2,6.96,
87.2,7.0,
88.2,7.01,
89.2,7.4,
90.2,7.38,
91.2,6.97,
92.2,7.03,
93.2,7.3,
94.2,7.37,
95.2,7.47,
96.2,7.27,
97.2,7.4,
98.2,7.51,
99.2,6.96,
100.2,7.48,
101.2,7.07,
102.2,6.24,
103.2,6.26,
104.2,6.26,
105.2,6.27,
