# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.07,
1.0,4.2,
2.0,4.38,
3.0,4.51,
4.0,4.53,
5.0,4.53,
6.0,4.54,
7.0,4.59,
8.0,4.59,
9.0,4.62,
10.0,4.59,
11.0,4.97,
12.0,5.54,
13.1,5.62,
14.1,5.59,
15.1,5.51,
16.1,5.35,
17.1,4.9,
18.1,6.04,
19.1,5.03,
20.1,5.75,
21.1,5.48,
22.1,5.05,
23.1,6.45,
24.1,5.26,
25.1,5.11,
26.1,5.95,
27.1,5.12,
28.1,5.88,
29.1,5.51,
30.1,5.13,
31.1,5.77,
32.1,5.22,
33.1,6.0,
34.1,5.3,
35.2,6.36,
36.2,5.24,
37.2,6.33,
38.2,5.31,
39.2,6.01,
40.2,5.3,
41.2,6.04,
42.2,5.51,
43.2,6.13,
44.2,5.4,
45.2,6.14,
46.2,5.54,
47.2,6.25,
48.2,5.78,
49.2,5.54,
50.2,6.04,
51.2,5.56,
52.2,6.29,
53.2,5.61,
54.2,6.79,
55.2,5.71,
56.2,7.11,
57.2,5.75,
58.2,6.52,
59.2,5.79,
60.2,6.56,
61.2,5.98,
62.2,6.12,
63.2,6.21,
64.2,6.27,
65.2,6.41,
66.2,6.47,
67.2,6.58,
68.2,6.67,
69.2,6.88,
70.2,6.97,
71.2,6.66,
72.2,6.88,
73.2,6.92,
74.2,7.13,
75.2,6.97,
76.2,7.12,
77.2,7.0,
78.2,6.97,
79.2,5.85,
80.2,5.9,
81.3,5.92,
