# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.3,
1.0,4.34,
2.0,4.43,
3.0,4.69,
4.0,4.86,
5.0,4.87,
6.0,4.87,
7.0,4.87,
8.0,4.9,
9.0,4.96,
10.0,5.03,
11.0,5.07,
12.0,5.15,
13.0,5.15,
14.0,5.18,
15.0,5.39,
16.1,5.8,
17.1,6.09,
18.1,5.83,
19.1,5.53,
20.1,5.56,
21.1,5.6,
22.1,6.62,
23.1,5.7,
24.1,5.87,
25.1,7.15,
26.1,5.72,
27.1,6.64,
28.1,5.73,
29.1,6.44,
30.1,5.7,
31.1,6.3,
32.1,5.68,
33.1,6.21,
34.1,5.69,
35.1,6.01,
36.1,5.67,
37.1,5.87,
38.1,6.45,
39.1,5.69,
40.1,6.63,
41.1,5.74,
42.1,6.72,
43.1,5.76,
44.1,6.35,
45.1,5.78,
46.1,6.26,
47.1,5.81,
48.1,6.21,
49.1,6.56,
50.1,5.82,
51.1,7.03,
52.1,5.86,
53.1,6.68,
54.1,5.89,
55.1,6.18,
56.1,6.68,
57.1,5.95,
58.1,6.75,
59.2,6.05,
60.2,6.04,
61.2,6.99,
62.2,6.01,
63.2,6.49,
64.2,6.83,
65.2,6.1,
66.2,7.0,
67.2,6.11,
68.2,6.13,
69.2,7.61,
70.2,6.18,
71.2,6.62,
72.2,6.5,
73.2,6.23,
74.2,7.74,
75.2,6.27,
76.2,6.58,
77.2,7.04,
78.2,6.31,
79.2,6.5,
80.2,6.61,
81.2,6.65,
82.2,6.74,
83.2,6.93,
84.2,7.0,
85.2,7.02,
86.2,7.09,
87.2,7.09,
88.2,7.11,
89.2,7.48,
90.2,7.47,
91.2,7.14,
92.2,7.17,
93.2,7.43,
94.2,7.47,
95.2,7.57,
96.2,7.35,
97.2,7.5,
98.2,7.62,
99.2,7.07,
100.2,7.61,
101.2,7.1,
102.2,6.34,
103.2,6.43,
104.2,6.42,
105.2,6.43,
