# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.53,
1.0,0.53,
2.0,0.53,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.1,0.53,
8.1,0.53,
9.1,0.53,
10.1,0.53,
11.1,0.57,
12.1,0.63,
13.1,0.73,
14.1,0.77,
15.1,0.82,
16.1,0.86,
17.1,0.88,
18.1,1.02,
19.2,1.21,
20.3,1.51,
21.4,1.46,
22.4,1.17,
23.4,0.9,
24.4,0.91,
25.4,1.03,
26.4,2.48,
27.4,1.11,
28.4,1.39,
29.4,1.87,
30.4,1.24,
31.4,1.91,
32.4,1.19,
33.4,1.96,
34.4,1.24,
35.4,2.01,
36.4,1.29,
37.5,2.05,
38.5,1.36,
39.5,2.59,
40.5,1.38,
41.5,2.05,
42.5,1.41,
43.5,1.46,
44.5,2.22,
45.5,1.49,
46.5,2.26,
47.5,1.5,
48.5,1.75,
49.5,2.33,
50.5,1.61,
51.5,2.59,
52.5,1.6,
53.5,1.69,
54.5,2.45,
55.5,1.72,
56.5,2.63,
57.6,1.67,
58.6,1.87,
59.6,2.54,
60.6,1.82,
61.6,2.6,
62.6,1.74,
63.6,1.87,
64.6,3.03,
65.6,1.92,
66.6,2.31,
67.6,2.7,
68.6,1.97,
69.6,2.92,
70.6,2.0,
71.6,2.03,
72.6,2.79,
73.6,2.06,
74.6,2.71,
75.6,2.27,
76.6,2.11,
77.6,3.61,
78.7,2.16,
79.7,2.49,
80.7,2.97,
81.7,2.25,
82.7,3.51,
83.7,2.25,
84.7,2.46,
85.7,2.53,
86.7,2.58,
87.7,2.68,
88.7,2.73,
89.7,2.89,
90.7,2.9,
91.7,2.94,
92.7,3.08,
93.7,2.98,
94.7,3.14,
95.7,3.36,
96.7,3.46,
97.7,3.13,
98.7,3.19,
99.8,3.41,
100.8,3.43,
101.8,3.56,
102.8,3.19,
103.8,3.56,
104.8,3.63,
105.8,3.09,
106.8,3.23,
107.8,3.18,
108.8,2.35,
109.8,2.38,
110.8,2.37,
111.8,2.37,
