# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.48,
1.0,0.48,
2.0,0.48,
3.1,0.48,
4.1,0.48,
5.1,0.48,
6.1,0.48,
7.1,0.48,
8.1,0.48,
9.1,0.48,
10.1,0.52,
11.1,0.52,
12.1,0.63,
13.1,0.68,
14.1,0.72,
15.1,0.74,
16.1,0.76,
17.1,1.09,
18.2,1.47,
19.2,1.65,
20.2,1.24,
21.2,0.77,
22.2,0.79,
23.2,0.8,
24.2,0.82,
25.2,0.82,
26.2,0.83,
27.2,0.84,
28.2,0.85,
29.2,0.87,
30.2,0.87,
31.3,1.08,
32.3,2.35,
33.3,1.07,
34.3,2.19,
35.3,1.1,
36.3,1.38,
37.3,1.87,
38.3,1.52,
39.3,1.18,
40.3,1.69,
41.3,1.22,
42.3,1.71,
43.3,1.21,
44.3,1.76,
45.3,1.31,
46.3,1.82,
47.3,1.38,
48.3,1.88,
49.4,1.35,
50.4,2.02,
51.4,1.47,
52.4,2.27,
53.4,1.53,
54.4,2.31,
55.4,1.56,
56.4,2.3,
57.4,1.65,
58.4,2.24,
59.4,1.64,
60.4,2.2,
61.4,1.76,
62.4,2.17,
63.4,1.79,
64.4,2.23,
65.4,2.03,
66.4,2.17,
67.4,2.66,
68.4,2.13,
69.4,2.71,
70.4,1.99,
71.4,2.73,
72.5,2.03,
73.5,3.56,
74.5,2.0,
75.5,3.6,
76.5,2.11,
77.5,3.64,
78.5,2.19,
79.5,3.6,
80.5,2.22,
81.5,2.47,
82.5,2.51,
83.5,2.58,
84.5,2.83,
85.5,2.88,
86.5,2.8,
87.5,2.99,
88.5,3.05,
89.5,2.94,
90.5,3.35,
91.6,2.96,
92.6,3.04,
93.6,3.31,
94.6,3.41,
95.6,3.52,
96.6,3.36,
97.6,3.51,
98.6,2.89,
99.6,2.97,
100.6,2.4,
101.6,2.25,
102.6,2.25,
103.6,2.25,
