# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.49,
1.0,5.14,
2.0,5.25,
3.0,5.48,
4.0,5.51,
5.0,5.54,
6.0,5.51,
7.0,5.5,
8.0,6.05,
9.0,5.58,
10.0,5.98,
11.0,5.55,
12.0,6.13,
13.0,5.43,
14.0,5.88,
15.0,5.4,
16.0,5.77,
17.0,5.39,
18.0,5.7,
19.0,6.18,
20.0,5.52,
21.0,6.18,
22.0,5.44,
23.0,6.6,
24.0,5.46,
25.0,6.66,
26.0,5.5,
27.0,6.31,
28.0,5.52,
29.0,6.12,
30.0,5.55,
31.0,6.01,
32.0,5.49,
33.0,5.86,
34.0,6.14,
35.0,5.66,
36.0,6.34,
37.0,5.6,
38.0,6.36,
39.0,5.66,
40.0,6.34,
41.0,5.65,
42.0,6.38,
43.0,5.56,
44.0,6.82,
45.0,5.58,
46.0,6.88,
47.0,5.62,
48.0,6.56,
49.0,5.6,
50.0,6.26,
51.0,5.64,
52.0,6.04,
53.0,5.65,
54.0,5.91,
55.0,6.41,
56.0,5.75,
57.0,6.39,
58.0,5.66,
59.0,5.84,
60.0,5.85,
61.0,5.88,
62.0,6.08,
63.0,6.12,
64.0,6.18,
65.0,6.26,
66.0,6.29,
67.0,6.34,
68.0,6.6,
69.0,6.49,
70.0,6.35,
71.0,6.51,
72.0,6.5,
73.0,6.61,
74.0,6.81,
75.0,6.71,
76.0,6.82,
77.0,6.47,
78.1,6.53,
79.1,5.5,
80.1,5.49,
81.1,5.49,
82.1,5.6,
