# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.84,
1.0,1.83,
2.0,1.83,
3.0,1.83,
4.0,1.82,
5.0,1.82,
6.0,1.82,
7.0,1.83,
8.0,1.83,
9.0,2.3,
10.0,1.95,
11.0,2.65,
12.1,1.95,
13.1,2.84,
14.1,1.96,
15.1,2.94,
16.1,1.95,
17.1,3.38,
18.1,1.92,
19.1,2.66,
20.1,1.98,
21.1,2.12,
22.1,2.4,
23.1,1.9,
24.1,2.47,
25.1,1.9,
26.1,2.56,
27.1,1.9,
28.1,2.59,
29.1,1.92,
30.1,2.49,
31.1,1.92,
32.1,2.55,
33.1,1.97,
34.1,2.45,
35.2,1.92,
36.2,2.46,
37.2,1.98,
38.2,2.45,
39.2,1.97,
40.2,2.68,
41.2,2.01,
42.2,2.82,
43.2,2.01,
44.2,2.97,
45.2,2.03,
46.2,3.3,
47.2,2.01,
48.2,3.12,
49.2,2.0,
50.2,2.79,
51.2,2.01,
52.2,2.81,
53.2,2.07,
54.2,2.56,
55.2,2.16,
56.2,2.28,
57.3,2.26,
58.3,2.33,
59.3,2.47,
60.3,2.53,
61.3,2.59,
62.3,2.7,
63.3,2.75,
64.3,2.71,
65.3,3.08,
66.3,2.67,
67.3,2.74,
68.3,3.0,
69.3,3.05,
70.3,3.22,
71.3,3.0,
72.3,3.2,
73.3,2.54,
74.3,2.67,
75.4,1.9,
76.4,1.85,
77.4,1.85,
78.4,1.85,
