# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.31,
1.1,5.26,
2.1,5.29,
3.1,5.36,
4.1,5.39,
5.1,5.39,
6.1,5.37,
7.1,5.48,
8.1,6.25,
9.1,5.66,
10.1,6.25,
11.1,5.74,
12.1,5.48,
13.1,5.93,
14.1,5.45,
15.1,5.68,
16.1,5.39,
17.1,5.83,
18.1,5.38,
19.1,5.99,
20.1,5.37,
21.1,6.09,
22.1,5.36,
23.1,6.11,
24.1,5.37,
25.1,6.12,
26.1,5.38,
27.1,6.23,
28.1,5.39,
29.1,6.5,
30.1,5.37,
31.1,6.57,
32.1,5.42,
33.1,6.88,
34.1,5.37,
35.1,6.48,
36.1,5.36,
37.1,6.39,
38.1,5.39,
39.1,6.2,
40.1,5.42,
41.1,6.19,
42.1,5.47,
43.1,6.21,
44.1,5.51,
45.1,6.2,
46.1,5.8,
47.1,5.46,
48.1,5.99,
49.1,5.44,
50.1,6.12,
51.1,5.45,
52.1,6.17,
53.1,5.43,
54.1,5.65,
55.1,5.67,
56.1,5.73,
57.1,5.78,
58.1,5.94,
59.1,5.97,
60.1,6.35,
61.1,6.11,
62.1,6.17,
63.1,6.4,
64.1,6.06,
65.1,6.2,
66.1,6.4,
67.1,6.4,
68.1,6.59,
69.1,6.36,
70.1,6.55,
71.1,5.91,
72.1,6.36,
73.1,6.18,
74.1,5.29,
75.1,5.3,
76.1,5.3,
