# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.78,
1.0,1.78,
2.0,1.79,
3.1,1.79,
4.1,1.78,
5.1,1.78,
6.1,1.78,
7.1,1.79,
8.1,2.36,
9.1,1.91,
10.1,2.64,
11.1,1.92,
12.1,2.87,
13.1,2.1,
14.1,1.9,
15.2,2.45,
16.2,1.9,
17.2,3.2,
18.2,1.87,
19.2,2.63,
20.2,2.22,
21.2,1.85,
22.2,2.61,
23.2,1.86,
24.2,3.31,
25.2,1.82,
26.2,2.6,
27.2,2.22,
28.2,1.81,
29.2,2.85,
30.2,1.86,
31.2,2.77,
32.2,1.9,
33.2,2.66,
34.3,2.38,
35.3,1.9,
36.3,2.8,
37.3,1.98,
38.3,3.29,
39.3,1.94,
40.3,2.74,
41.3,2.15,
42.3,1.97,
43.3,2.47,
44.3,2.0,
45.3,3.3,
46.3,1.97,
47.3,2.76,
48.3,2.05,
49.3,2.76,
50.3,2.1,
51.3,2.22,
52.3,2.28,
53.3,2.47,
54.3,2.49,
55.4,2.92,
56.4,2.65,
57.4,2.65,
58.4,2.95,
59.4,2.63,
60.4,2.72,
61.4,2.87,
62.4,3.1,
63.4,2.99,
64.4,3.16,
65.4,2.9,
66.4,2.69,
67.4,1.81,
68.4,1.81,
69.4,1.81,
