# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.83,
1.0,1.82,
2.0,1.81,
3.0,1.81,
4.0,1.81,
5.0,1.81,
6.0,1.81,
7.0,1.83,
8.0,2.66,
9.0,1.94,
10.1,2.39,
11.1,1.88,
12.1,2.58,
13.1,1.96,
14.1,2.94,
15.1,1.96,
16.1,3.27,
17.1,1.92,
18.1,2.69,
19.1,2.2,
20.1,1.94,
21.1,2.49,
22.1,1.94,
23.1,2.94,
24.1,1.9,
25.1,3.29,
26.1,1.93,
27.1,2.73,
28.1,2.21,
29.1,1.97,
30.1,2.46,
31.1,1.98,
32.1,2.45,
33.2,1.97,
34.2,2.69,
35.2,1.98,
36.2,2.76,
37.2,1.99,
38.2,3.23,
39.2,2.03,
40.2,3.19,
41.2,1.99,
42.2,2.78,
43.2,2.09,
44.2,2.63,
45.2,2.23,
46.2,2.07,
47.2,2.35,
48.2,2.05,
49.2,2.42,
50.2,1.98,
51.2,2.41,
52.2,2.0,
53.2,2.17,
54.2,2.28,
55.3,2.31,
56.3,2.37,
57.3,2.5,
58.3,2.55,
59.3,2.98,
60.3,2.7,
61.3,2.75,
62.3,2.98,
63.3,2.64,
64.3,2.78,
65.3,2.96,
66.3,2.96,
67.3,3.17,
68.3,2.94,
69.3,3.15,
70.3,2.4,
71.4,3.06,
72.4,2.72,
73.4,1.85,
74.4,1.85,
75.4,1.85,
