# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.79,
1.0,1.79,
2.0,1.8,
3.0,1.8,
4.0,1.8,
5.0,1.8,
6.0,1.8,
7.0,1.84,
8.0,3.04,
9.0,1.95,
10.1,3.02,
11.1,1.91,
12.1,2.68,
13.1,2.28,
14.1,1.93,
15.1,2.58,
16.1,1.93,
17.1,2.99,
18.1,1.95,
19.1,2.67,
20.1,1.91,
21.1,2.68,
22.1,2.03,
23.1,2.69,
24.1,2.22,
25.1,1.93,
26.1,2.52,
27.1,1.95,
28.1,2.62,
29.1,1.95,
30.1,3.11,
31.2,1.98,
32.2,2.32,
33.2,2.74,
34.2,1.95,
35.2,3.3,
36.2,1.99,
37.2,3.02,
38.2,1.98,
39.2,2.94,
40.2,1.96,
41.3,2.76,
42.3,2.24,
43.3,2.03,
44.3,2.42,
45.3,1.98,
46.3,2.52,
47.3,2.03,
48.3,2.58,
49.3,2.01,
50.3,2.69,
51.3,2.02,
52.3,2.71,
53.3,2.01,
54.3,2.2,
55.3,2.25,
56.3,2.31,
57.3,2.42,
58.3,2.52,
59.3,2.57,
60.4,2.67,
61.4,2.71,
62.4,2.63,
63.4,3.04,
64.4,2.65,
65.4,2.72,
66.4,2.99,
67.4,3.04,
68.4,3.21,
69.4,3.01,
70.4,3.2,
71.4,2.51,
72.4,3.15,
73.4,2.79,
74.4,1.84,
75.4,1.84,
76.4,1.83,
