# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.96,
1.0,1.96,
2.0,1.96,
3.0,1.96,
4.0,1.96,
5.0,1.96,
6.0,1.96,
7.0,1.97,
8.0,3.52,
9.0,2.38,
10.0,2.09,
11.0,2.83,
12.1,2.67,
13.1,2.05,
14.1,2.78,
15.1,3.31,
16.1,2.23,
17.1,2.09,
18.1,3.57,
19.1,2.42,
20.1,2.09,
21.1,3.58,
22.1,2.33,
23.1,2.08,
24.1,3.38,
25.1,2.15,
26.1,2.34,
27.1,3.17,
28.1,2.14,
29.1,2.77,
30.1,3.0,
31.1,2.1,
32.1,2.93,
33.2,2.8,
34.2,2.15,
35.2,2.92,
36.2,2.61,
37.2,2.15,
38.2,3.02,
39.2,2.5,
40.2,2.1,
41.2,3.43,
42.2,2.26,
43.2,2.22,
44.2,2.31,
45.2,2.37,
46.2,2.42,
47.2,2.64,
48.2,2.61,
49.2,2.75,
50.2,3.01,
51.2,2.78,
52.2,2.85,
53.2,3.23,
54.2,3.16,
55.2,2.68,
56.2,3.23,
57.3,2.84,
58.3,1.88,
59.3,1.88,
60.3,1.88,
