# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.75,
1.0,1.75,
2.0,1.75,
3.0,1.76,
4.0,1.75,
5.1,1.75,
6.1,1.75,
7.1,0.33,
8.1,0.34,
9.1,0.46,
10.1,0.5,
11.1,0.54,
12.1,0.6,
13.1,0.64,
14.1,1.16,
15.1,0.82,
16.1,1.3,
17.1,0.87,
18.1,1.25,
19.1,0.91,
20.1,1.32,
21.1,0.88,
22.1,1.34,
23.1,0.99,
24.1,1.39,
25.1,1.51,
26.1,1.24,
27.1,1.83,
28.2,1.29,
29.2,1.88,
30.2,1.19,
31.2,1.94,
32.2,1.22,
33.2,2.12,
34.2,1.24,
35.2,1.76,
36.2,1.43,
37.2,1.41,
38.2,2.08,
39.2,1.38,
40.2,2.4,
41.2,1.42,
42.2,1.95,
43.2,1.46,
44.2,1.59,
45.2,2.26,
46.3,1.54,
47.3,2.47,
48.3,1.55,
49.3,2.09,
50.3,1.65,
51.3,1.84,
52.3,2.42,
53.3,1.68,
54.3,3.12,
55.3,1.76,
56.3,2.53,
57.3,1.76,
58.3,2.21,
59.3,2.61,
60.3,1.87,
61.3,2.63,
62.3,1.91,
63.4,2.73,
64.4,1.94,
65.4,2.27,
66.4,2.69,
67.4,2.11,
68.4,2.26,
69.4,2.31,
70.4,2.4,
71.4,2.58,
72.4,2.64,
73.4,2.7,
74.4,2.8,
75.4,2.86,
76.4,2.78,
77.4,3.2,
78.4,2.79,
79.4,2.86,
80.4,3.14,
81.4,3.16,
82.4,3.36,
83.4,3.12,
84.5,3.32,
85.5,2.48,
86.5,3.37,
87.5,2.81,
88.5,2.09,
89.5,2.08,
90.5,2.08,
