# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.77,
1.0,1.76,
2.0,1.77,
3.1,1.77,
4.1,1.77,
5.1,1.77,
6.1,1.77,
7.1,0.34,
8.1,0.35,
9.1,0.42,
10.1,0.5,
11.1,0.54,
12.1,0.59,
13.1,0.63,
14.2,0.66,
15.2,0.67,
16.2,1.46,
17.2,0.84,
18.2,1.44,
19.2,0.89,
20.2,1.65,
21.2,0.97,
22.2,1.7,
23.2,0.98,
24.2,1.65,
25.2,1.03,
26.2,1.6,
27.2,1.08,
28.2,1.17,
29.2,1.85,
30.2,1.13,
31.2,2.61,
32.3,1.19,
33.3,1.96,
34.3,1.22,
35.3,1.57,
36.3,2.02,
37.3,1.28,
38.3,2.64,
39.3,1.35,
40.3,2.03,
41.3,1.36,
42.4,1.89,
43.4,1.44,
44.4,1.84,
45.4,1.67,
46.4,1.71,
47.4,2.29,
48.4,1.56,
49.4,2.41,
50.4,1.61,
51.4,3.14,
52.4,1.63,
53.4,2.76,
54.4,1.73,
55.4,2.4,
56.4,1.75,
57.4,2.24,
58.4,1.71,
59.4,2.04,
60.4,2.63,
61.4,1.9,
62.5,2.65,
63.5,1.92,
64.5,2.84,
65.5,1.95,
66.5,3.45,
67.5,2.03,
68.5,2.28,
69.5,2.33,
70.5,2.44,
71.5,2.48,
72.5,2.66,
73.5,2.72,
74.5,2.82,
75.5,2.84,
76.5,2.85,
77.5,3.13,
78.5,3.07,
79.5,2.93,
80.5,3.14,
81.5,3.14,
82.6,3.31,
83.6,3.07,
84.6,3.28,
85.6,3.39,
86.6,3.01,
87.6,3.13,
88.6,2.09,
89.6,2.11,
90.6,2.11,
