# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.76,
1.0,1.75,
2.0,1.76,
3.0,1.76,
4.0,1.75,
5.0,1.74,
6.0,1.73,
7.0,1.73,
8.0,2.05,
9.0,2.58,
10.0,2.29,
11.0,1.88,
12.1,2.55,
13.1,1.9,
14.1,2.63,
15.1,1.93,
16.1,2.79,
17.1,1.91,
18.1,2.95,
19.1,1.91,
20.1,3.12,
21.1,1.91,
22.1,3.24,
23.1,1.87,
24.1,2.89,
25.1,1.87,
26.1,3.38,
27.1,1.88,
28.1,3.38,
29.1,1.87,
30.1,3.13,
31.1,1.91,
32.1,3.35,
33.1,1.89,
34.1,3.42,
35.2,1.91,
36.2,3.31,
37.2,1.89,
38.2,3.27,
39.2,1.93,
40.2,3.31,
41.2,1.92,
42.2,2.85,
43.2,1.98,
44.2,2.73,
45.2,1.97,
46.2,2.72,
47.2,2.08,
48.2,2.76,
49.2,2.07,
50.2,2.75,
51.2,2.18,
52.2,2.77,
53.2,2.17,
54.2,2.75,
55.2,2.17,
56.3,2.23,
57.3,2.21,
58.3,2.31,
59.3,2.48,
60.3,2.54,
61.3,2.51,
62.3,2.61,
63.3,2.7,
64.3,2.74,
65.3,3.02,
66.3,2.59,
67.4,2.66,
68.4,2.9,
69.4,2.92,
70.4,3.12,
71.4,2.91,
72.4,3.12,
73.4,2.35,
74.4,2.96,
75.4,2.72,
76.4,1.8,
77.4,1.8,
78.4,1.8,
