# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.79,
1.0,1.79,
2.0,1.8,
3.0,1.8,
4.0,1.8,
5.0,1.8,
6.0,1.79,
7.0,1.8,
8.0,2.37,
9.0,1.9,
10.1,2.37,
11.1,1.92,
12.1,2.38,
13.1,1.93,
14.1,2.38,
15.1,1.86,
16.1,2.28,
17.1,1.93,
18.1,2.29,
19.1,1.93,
20.1,2.28,
21.1,2.2,
22.1,2.09,
23.1,2.67,
24.1,1.9,
25.1,3.44,
26.1,1.94,
27.1,2.69,
28.2,1.93,
29.2,2.32,
30.2,2.39,
31.2,1.92,
32.2,3.43,
33.2,1.94,
34.2,2.75,
35.2,1.97,
36.2,2.34,
37.2,2.73,
38.2,1.94,
39.2,3.16,
40.3,1.97,
41.3,2.52,
42.3,1.91,
43.3,2.19,
44.3,2.77,
45.3,1.96,
46.3,3.5,
47.3,2.0,
48.3,2.94,
49.3,2.0,
50.3,2.46,
51.3,2.01,
52.3,2.22,
53.3,2.8,
54.3,1.98,
55.4,3.35,
56.4,2.03,
57.4,2.88,
58.4,2.03,
59.4,2.49,
60.4,2.04,
61.4,2.2,
62.4,2.26,
63.4,2.26,
64.4,2.34,
65.4,2.52,
66.4,2.57,
67.4,2.52,
68.5,2.68,
69.5,2.74,
70.5,2.72,
71.5,3.05,
72.5,2.69,
73.5,2.74,
74.5,2.9,
75.5,2.99,
76.5,3.1,
77.5,3.21,
78.5,3.06,
79.5,3.21,
80.5,2.56,
81.5,2.54,
82.5,2.8,
83.5,1.84,
84.5,1.84,
85.5,1.84,
