# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.82,
1.0,1.82,
2.0,1.82,
3.0,1.82,
4.0,1.83,
5.0,1.83,
6.0,1.83,
7.0,1.84,
8.0,2.85,
9.0,1.95,
10.1,3.25,
11.1,1.89,
12.1,2.66,
13.1,2.02,
14.1,2.7,
15.1,2.3,
16.1,1.93,
17.1,2.5,
18.1,1.96,
19.1,3.25,
20.1,1.93,
21.1,2.7,
22.1,2.05,
23.1,2.73,
24.1,2.24,
25.1,1.98,
26.1,2.44,
27.1,1.97,
28.1,2.43,
29.1,1.96,
30.1,2.53,
31.2,2.0,
32.2,2.81,
33.2,2.0,
34.2,3.46,
35.2,1.96,
36.2,2.75,
37.2,2.05,
38.2,2.8,
39.2,2.2,
40.2,2.79,
41.2,2.31,
42.2,2.05,
43.2,2.36,
44.2,1.96,
45.2,2.53,
46.2,2.05,
47.2,2.61,
48.2,2.04,
49.2,2.81,
50.2,2.06,
51.3,3.03,
52.3,2.05,
53.3,2.24,
54.3,2.29,
55.3,2.37,
56.3,2.54,
57.3,2.6,
58.3,2.84,
59.3,2.71,
60.3,2.76,
61.3,3.18,
62.3,3.09,
63.3,2.77,
64.3,2.95,
65.3,2.95,
66.3,3.15,
67.3,2.93,
68.3,3.15,
69.3,2.38,
70.3,3.07,
71.3,2.81,
72.3,1.86,
73.3,1.86,
74.4,1.86,
