# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.72,
1.0,1.7,
2.0,1.71,
3.0,1.71,
4.0,1.7,
5.0,1.7,
6.0,1.69,
7.0,1.69,
8.1,1.74,
9.1,2.84,
10.1,1.8,
11.1,2.48,
12.1,1.79,
13.1,2.23,
14.1,1.96,
15.1,1.97,
16.1,2.5,
17.1,1.75,
18.1,2.52,
19.1,1.78,
20.1,2.55,
21.1,1.82,
22.1,2.58,
23.1,1.85,
24.1,2.61,
25.1,1.87,
26.1,3.25,
27.1,1.9,
28.2,3.28,
29.2,1.95,
30.2,2.53,
31.2,2.73,
32.2,1.92,
33.2,2.91,
34.2,1.96,
35.2,3.32,
36.2,1.95,
37.2,3.23,
38.2,1.98,
39.2,2.78,
40.2,1.98,
41.2,2.52,
42.2,1.96,
43.2,2.46,
44.2,2.05,
45.2,2.28,
46.2,2.43,
47.3,2.21,
48.3,2.78,
49.3,2.09,
50.3,2.76,
51.3,2.04,
52.3,2.8,
53.3,1.99,
54.3,3.4,
55.3,2.04,
56.3,2.46,
57.3,2.81,
58.3,2.11,
59.3,2.88,
60.3,2.05,
61.4,2.22,
62.4,2.24,
63.4,2.3,
64.4,2.5,
65.4,2.42,
66.4,2.58,
67.4,2.65,
68.4,2.69,
69.4,2.67,
70.4,3.03,
71.4,2.66,
72.4,2.78,
73.4,2.98,
74.4,2.99,
75.4,3.16,
76.4,2.91,
77.4,2.94,
78.4,3.11,
79.4,3.17,
80.4,2.96,
81.5,1.9,
82.5,1.85,
83.5,1.85,
