# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.81,
1.0,1.81,
2.1,1.82,
3.1,1.82,
4.1,1.82,
5.1,1.82,
6.1,1.82,
7.1,1.83,
8.1,1.82,
9.1,1.82,
10.1,1.82,
11.1,1.8,
12.1,2.18,
13.1,1.91,
14.1,2.2,
15.1,1.94,
16.1,2.22,
17.1,1.96,
18.1,2.22,
19.1,1.96,
20.1,2.27,
21.1,1.94,
22.1,2.22,
23.1,1.96,
24.1,2.27,
25.1,1.96,
26.1,2.31,
27.2,1.95,
28.2,2.24,
29.2,2.16,
30.2,2.24,
31.2,2.73,
32.2,2.06,
33.2,2.74,
34.2,1.98,
35.2,2.72,
36.2,1.97,
37.2,2.76,
38.2,1.95,
39.2,2.81,
40.2,1.97,
41.2,3.4,
42.2,2.01,
43.2,3.11,
44.2,2.0,
45.2,2.95,
46.2,2.04,
47.2,2.77,
48.2,2.01,
49.2,2.69,
50.2,2.02,
51.3,2.68,
52.3,2.01,
53.3,2.62,
54.3,2.05,
55.3,2.55,
56.3,2.04,
57.3,2.5,
58.3,2.08,
59.3,2.32,
60.3,2.54,
61.3,2.18,
62.3,2.29,
63.3,2.28,
64.3,2.37,
65.3,2.54,
66.3,2.6,
67.3,2.64,
68.3,2.68,
69.3,2.74,
70.3,3.07,
71.4,3.09,
72.4,2.69,
73.4,2.8,
74.4,3.01,
75.4,2.98,
76.4,3.18,
77.4,2.93,
78.4,3.2,
79.4,3.23,
80.4,3.02,
81.4,2.64,
82.4,1.89,
83.4,1.86,
84.4,1.86,
