# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.81,
1.0,1.81,
2.0,1.82,
3.0,1.81,
4.0,1.81,
5.0,1.81,
6.0,1.81,
7.0,2.3,
8.0,1.94,
9.0,2.58,
10.1,1.95,
11.1,3.0,
12.1,1.91,
13.1,2.69,
14.1,2.21,
15.1,1.89,
16.1,2.66,
17.1,1.93,
18.1,2.64,
19.1,2.16,
20.1,1.88,
21.1,2.54,
22.1,1.9,
23.1,2.83,
24.1,1.85,
25.1,3.34,
26.1,1.83,
27.1,2.62,
28.1,2.0,
29.1,2.65,
30.1,2.19,
31.1,1.91,
32.1,2.39,
33.2,1.89,
34.2,2.54,
35.2,1.88,
36.2,2.75,
37.2,1.97,
38.2,3.3,
39.2,2.0,
40.2,2.75,
41.2,2.08,
42.2,2.76,
43.2,2.23,
44.2,2.06,
45.2,2.5,
46.2,2.02,
47.2,2.97,
48.2,1.99,
49.2,2.79,
50.2,2.17,
51.2,2.27,
52.2,2.27,
53.3,2.35,
54.3,2.46,
55.3,2.47,
56.3,2.96,
57.3,2.69,
58.3,2.75,
59.3,3.01,
60.3,2.66,
61.3,2.78,
62.3,3.0,
63.3,3.01,
64.3,3.22,
65.3,2.99,
66.3,3.19,
67.3,2.49,
68.3,2.89,
69.3,1.88,
70.3,1.85,
71.3,1.85,
