# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.79,
1.0,1.79,
2.0,1.8,
3.1,1.8,
4.1,1.8,
5.1,1.8,
6.1,1.8,
7.1,0.38,
8.1,0.43,
9.1,0.54,
10.1,0.57,
11.1,0.61,
12.1,0.65,
13.1,0.69,
14.1,1.38,
15.1,0.85,
16.1,1.15,
17.1,1.64,
18.2,1.0,
19.2,1.71,
20.2,0.96,
21.2,2.23,
22.2,1.02,
23.2,1.76,
24.2,1.03,
25.2,1.24,
26.2,1.82,
27.2,1.1,
28.2,2.48,
29.2,1.17,
30.2,1.93,
31.2,1.19,
32.2,1.41,
33.3,2.43,
34.3,1.26,
35.3,1.93,
36.3,1.28,
37.3,1.8,
38.3,1.36,
39.3,1.55,
40.3,2.13,
41.3,1.42,
42.3,2.54,
43.3,1.45,
44.3,2.52,
45.3,1.51,
46.3,2.21,
47.3,1.56,
48.3,2.05,
49.3,1.65,
50.3,1.85,
51.3,2.43,
52.4,1.69,
53.4,3.09,
54.4,1.74,
55.4,2.72,
56.4,1.77,
57.4,2.2,
58.4,2.56,
59.4,1.9,
60.4,3.35,
61.4,1.92,
62.4,2.58,
63.4,1.89,
64.4,2.25,
65.4,2.74,
66.4,1.97,
67.4,3.37,
68.4,2.04,
69.4,2.3,
70.5,2.33,
71.5,2.45,
72.5,2.51,
73.5,2.67,
74.5,2.7,
75.5,3.08,
76.5,2.86,
77.5,2.89,
78.5,3.26,
79.5,3.24,
80.5,2.91,
81.5,2.97,
82.5,3.19,
83.5,3.3,
84.5,3.41,
85.5,3.24,
86.5,3.41,
87.5,2.74,
88.5,3.25,
89.5,2.93,
90.5,2.13,
91.5,2.13,
92.6,2.13,
