# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.78,
1.1,1.78,
2.1,1.79,
3.1,1.79,
4.1,1.79,
5.1,1.79,
6.1,1.79,
7.1,1.81,
8.1,3.15,
9.1,2.13,
10.1,1.92,
11.1,3.09,
12.1,1.96,
13.1,2.04,
14.1,3.01,
15.1,1.89,
16.1,2.54,
17.2,3.01,
18.2,1.91,
19.2,2.66,
20.2,2.55,
21.2,1.92,
22.2,2.76,
23.2,2.21,
24.2,1.92,
25.2,3.06,
26.2,1.92,
27.2,2.72,
28.2,2.62,
29.2,1.95,
30.2,2.71,
31.2,2.06,
32.2,2.01,
33.2,2.98,
34.2,1.93,
35.2,2.73,
36.2,2.5,
37.3,1.99,
38.3,2.94,
39.3,1.97,
40.3,2.85,
41.3,2.02,
42.3,2.94,
43.3,2.17,
44.3,1.95,
45.3,3.13,
46.3,2.05,
47.3,2.23,
48.3,2.28,
49.3,2.48,
50.3,2.55,
51.3,2.65,
52.4,2.57,
53.4,3.03,
54.4,2.75,
55.4,2.75,
56.4,3.11,
57.4,3.03,
58.4,2.3,
59.4,2.86,
60.4,2.7,
61.4,1.81,
62.4,1.82,
63.4,1.82,
