# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.31,
1.0,5.97,
2.0,6.17,
3.0,6.26,
4.0,6.34,
5.0,6.29,
6.0,6.29,
7.0,6.32,
8.0,6.66,
9.0,8.29,
10.0,6.43,
11.0,7.03,
12.0,7.41,
13.0,6.42,
14.0,7.02,
15.0,7.42,
16.0,6.33,
17.0,6.91,
18.0,7.31,
19.0,6.33,
20.0,7.16,
21.0,7.31,
22.0,6.26,
23.0,7.38,
24.0,6.29,
25.0,6.37,
26.0,7.97,
27.0,6.28,
28.0,6.95,
29.0,7.28,
30.0,6.2,
31.0,7.17,
32.0,7.31,
33.0,6.23,
34.0,7.2,
35.0,6.36,
36.0,6.39,
37.0,8.2,
38.0,6.27,
39.0,6.5,
40.0,7.7,
41.0,6.26,
42.0,7.04,
43.0,7.34,
44.0,6.25,
45.0,7.3,
46.0,6.5,
47.1,6.13,
48.1,7.44,
49.1,6.21,
50.1,6.18,
51.1,7.68,
52.1,6.15,
53.1,6.41,
54.1,8.11,
55.1,6.21,
56.1,6.55,
57.1,7.2,
58.1,6.18,
59.1,6.7,
60.1,7.21,
61.1,6.19,
62.1,6.79,
63.1,7.19,
64.1,6.17,
65.1,7.09,
66.1,7.04,
67.1,6.15,
68.1,7.24,
69.1,6.2,
70.1,6.21,
71.1,7.47,
72.1,6.2,
73.1,6.18,
74.1,7.44,
75.1,6.09,
76.1,6.14,
77.1,6.2,
78.1,6.29,
79.1,6.36,
80.1,6.42,
81.1,6.61,
82.1,6.7,
83.1,6.68,
84.1,6.75,
85.1,6.81,
86.1,6.77,
87.1,7.01,
88.1,7.24,
89.1,7.26,
90.1,6.85,
91.1,6.9,
92.1,7.16,
93.1,7.09,
94.1,7.15,
95.1,7.41,
96.1,7.29,
97.1,7.41,
98.1,6.49,
99.1,7.08,
100.1,7.11,
101.1,5.82,
102.1,6.41,
103.1,6.93,
104.1,5.94,
105.1,6.78,
106.1,6.92,
107.1,5.88,
108.1,7.38,
109.1,5.91,
110.1,6.29,
111.1,6.92,
112.1,5.94,
113.1,6.58,
114.1,6.93,
115.1,5.94,
116.1,6.65,
117.1,6.93,
118.1,5.89,
119.1,7.23,
120.1,5.76,
121.1,6.24,
122.1,6.77,
123.1,5.73,
124.1,6.85,
125.1,5.7,
126.1,5.88,
127.1,7.45,
128.1,5.76,
129.1,6.16,
130.1,6.82,
131.1,5.79,
132.1,6.43,
133.1,6.79,
134.1,5.77,
135.1,6.82,
136.1,5.83,
137.1,5.99,
138.1,7.54,
139.1,5.78,
140.1,6.18,
141.1,7.03,
142.1,5.81,
143.1,6.4,
144.1,6.82,
145.1,5.8,
146.1,6.72,
147.1,6.53,
148.1,5.78,
149.1,6.92,
150.1,5.84,
151.1,5.95,
152.1,7.29,
153.1,5.82,
154.1,6.04,
155.1,7.6,
156.1,5.82,
157.1,6.23,
158.1,7.21,
159.1,5.86,
160.1,6.33,
161.1,6.86,
162.1,5.83,
163.1,6.46,
164.1,6.87,
165.1,5.8,
166.1,6.83,
167.1,5.84,
168.1,5.89,
169.1,6.03,
170.1,6.08,
171.1,6.13,
172.1,6.16,
173.1,6.39,
174.1,6.48,
175.1,6.27,
176.1,6.56,
177.2,6.42,
178.2,6.47,
179.2,6.81,
180.2,6.87,
181.2,6.4,
182.2,6.52,
183.2,6.68,
184.2,6.78,
185.2,6.87,
186.2,7.03,
187.2,6.68,
188.2,6.91,
189.2,7.04,
190.2,6.24,
191.2,6.9,
192.2,6.42,
193.2,5.43,
194.2,5.43,
195.2,5.5,
196.2,5.5,
197.2,5.56,
