# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.12,
1.0,2.11,
2.0,2.11,
3.0,2.09,
4.0,2.09,
5.0,2.08,
6.0,2.08,
7.0,2.07,
8.0,2.15,
9.1,2.96,
10.1,3.2,
11.1,2.21,
12.1,2.81,
13.1,4.18,
14.1,2.19,
15.1,2.53,
16.1,3.73,
17.1,2.18,
18.1,2.76,
19.1,3.15,
20.1,2.16,
21.1,2.89,
22.1,3.16,
23.1,2.11,
24.1,3.16,
25.1,2.61,
26.2,2.19,
27.2,3.8,
28.2,2.15,
29.2,2.62,
30.2,3.4,
31.2,2.16,
32.2,2.73,
33.2,3.18,
34.2,2.11,
35.2,3.17,
36.2,2.34,
37.2,2.12,
38.2,3.38,
39.2,2.17,
40.2,2.14,
41.2,3.46,
42.2,2.14,
43.2,2.31,
44.2,3.68,
45.2,2.21,
46.2,2.26,
47.3,3.63,
48.3,2.17,
49.3,2.44,
50.3,4.16,
51.3,2.18,
52.3,2.68,
53.3,3.2,
54.3,2.09,
55.3,3.0,
56.3,3.25,
57.3,2.23,
58.3,2.97,
59.3,3.24,
60.3,2.15,
61.3,2.98,
62.3,3.25,
63.4,2.23,
64.4,2.84,
65.4,3.23,
66.4,2.21,
67.4,2.76,
68.4,3.81,
69.4,2.26,
70.4,2.74,
71.4,3.84,
72.4,2.23,
73.4,2.76,
74.4,3.59,
75.4,2.26,
76.4,3.0,
77.4,3.26,
78.4,2.2,
79.4,2.5,
80.4,2.51,
81.5,2.56,
82.5,2.61,
83.5,2.82,
84.5,2.84,
85.5,2.89,
86.5,3.36,
87.5,3.01,
88.5,3.07,
89.5,3.08,
90.5,3.37,
91.5,3.46,
92.5,3.04,
93.5,3.11,
94.5,3.38,
95.5,3.46,
96.5,3.63,
97.5,3.34,
98.5,3.53,
99.6,3.63,
100.6,3.34,
101.6,3.27,
102.6,3.07,
103.6,2.26,
104.6,3.79,
105.6,2.16,
106.6,2.64,
107.6,3.16,
108.6,2.18,
109.6,2.77,
110.6,3.16,
111.6,2.06,
112.6,3.07,
113.6,2.35,
114.6,2.07,
115.6,3.39,
116.6,2.06,
117.6,2.27,
118.6,3.97,
119.6,2.03,
120.6,2.63,
121.7,3.02,
122.7,2.03,
123.7,3.0,
124.7,2.01,
125.7,2.02,
126.7,3.35,
127.7,2.0,
128.7,2.21,
129.7,3.84,
130.7,1.99,
131.7,2.51,
132.7,3.09,
133.7,2.02,
134.7,2.49,
135.7,3.01,
136.7,1.99,
137.7,2.54,
138.7,3.2,
139.7,2.03,
140.7,2.64,
141.8,3.03,
142.8,2.01,
143.8,2.71,
144.8,3.04,
145.8,2.01,
146.8,2.36,
147.8,3.98,
148.8,1.98,
149.8,2.29,
150.8,3.89,
151.8,2.02,
152.8,2.14,
153.8,3.56,
154.8,2.03,
155.9,2.09,
156.9,3.5,
157.9,2.06,
158.9,1.96,
159.9,3.07,
160.9,2.74,
161.9,2.0,
162.9,3.06,
163.9,2.92,
164.9,1.98,
165.9,3.07,
166.9,2.95,
167.9,1.99,
168.9,3.05,
169.9,2.19,
170.9,2.11,
171.9,3.7,
172.9,2.0,
173.9,2.12,
174.9,2.29,
175.9,2.27,
176.9,2.3,
178.0,2.48,
179.0,2.59,
180.0,2.6,
181.0,2.93,
182.0,2.78,
183.0,2.78,
184.0,2.84,
185.0,3.28,
186.0,3.22,
187.0,2.79,
188.0,2.85,
189.0,3.13,
190.0,3.09,
191.0,3.26,
192.0,3.39,
193.0,3.22,
194.1,3.37,
195.1,2.41,
196.1,3.23,
197.1,3.07,
198.1,1.84,
199.1,1.7,
200.1,1.7,
201.1,1.8,
202.1,1.8,
203.1,1.8,
