# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.03,
1.1,2.03,
2.1,2.03,
3.1,2.03,
4.1,2.03,
5.1,2.03,
6.1,2.03,
7.1,2.03,
8.1,2.05,
9.1,2.17,
10.2,3.18,
11.2,3.21,
12.2,2.17,
13.2,3.62,
14.2,2.19,
15.2,2.42,
16.2,3.82,
17.2,2.21,
18.2,2.93,
19.2,3.2,
20.3,2.16,
21.3,4.03,
22.3,2.19,
23.3,2.91,
24.3,3.2,
25.3,2.15,
26.3,4.03,
27.3,2.23,
28.3,3.03,
29.3,2.16,
30.3,2.31,
31.3,3.47,
32.3,2.19,
33.3,3.21,
34.3,2.2,
35.3,2.32,
36.3,4.25,
37.3,2.21,
38.3,2.95,
39.3,3.21,
40.3,2.24,
41.3,3.98,
42.4,2.23,
43.4,2.87,
44.4,3.25,
45.4,2.19,
46.4,3.9,
47.4,2.22,
48.4,2.72,
49.4,3.25,
50.4,2.22,
51.4,3.56,
52.4,2.26,
53.4,2.63,
54.4,3.27,
55.4,2.26,
56.4,3.29,
57.4,2.26,
58.4,2.5,
59.4,3.27,
60.4,2.25,
61.4,3.31,
62.4,2.31,
63.4,2.52,
64.5,4.06,
65.5,2.26,
66.5,3.04,
67.5,3.31,
68.5,2.28,
69.5,4.14,
70.5,2.25,
71.5,2.46,
72.5,2.55,
73.5,2.54,
74.5,2.64,
75.5,2.85,
76.5,2.88,
77.5,2.73,
78.5,3.03,
79.5,3.04,
80.5,3.11,
81.6,3.38,
82.6,3.49,
83.6,3.07,
84.6,3.15,
85.6,3.4,
86.6,3.49,
87.6,3.66,
88.6,3.4,
89.6,3.56,
90.6,3.66,
91.6,3.18,
92.6,3.3,
93.6,2.11,
94.6,2.8,
95.6,3.2,
96.6,2.16,
97.6,3.95,
98.6,2.2,
99.6,3.3,
100.6,2.19,
101.6,2.79,
102.6,3.01,
103.7,2.37,
104.7,3.13,
105.7,2.14,
106.7,3.11,
107.7,2.09,
108.7,2.45,
109.7,3.08,
110.7,2.04,
111.7,3.57,
112.7,2.07,
113.7,2.59,
114.7,3.11,
115.7,2.04,
116.7,3.74,
117.7,2.07,
118.7,2.55,
119.8,3.12,
120.8,2.1,
121.8,3.1,
122.8,2.31,
123.8,2.18,
124.8,4.05,
125.8,2.13,
126.8,3.0,
127.8,3.14,
128.8,2.11,
129.8,3.72,
130.8,2.1,
131.8,2.47,
132.8,3.12,
133.8,2.09,
134.8,3.08,
135.8,2.38,
136.8,2.12,
137.8,3.83,
138.8,2.09,
139.9,2.49,
140.9,3.14,
141.9,2.12,
142.9,3.12,
143.9,2.0,
144.9,2.52,
145.9,3.16,
146.9,2.14,
147.9,3.13,
148.9,2.13,
149.9,2.37,
150.9,3.14,
151.9,2.13,
152.9,3.28,
153.9,2.09,
154.9,2.34,
155.9,2.33,
156.9,2.42,
157.9,2.47,
158.9,2.68,
159.9,2.74,
160.9,2.74,
161.9,2.83,
163.0,2.79,
164.0,2.92,
165.0,3.19,
166.0,3.3,
167.0,2.85,
168.0,2.94,
169.0,3.21,
170.0,3.24,
171.0,3.44,
172.0,3.15,
173.0,3.35,
174.0,3.46,
175.0,3.09,
176.0,3.13,
177.0,1.91,
178.0,1.77,
179.0,1.86,
180.0,1.86,
181.0,1.85,
