# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.13,
1.0,2.12,
2.0,2.11,
3.0,2.09,
4.0,2.08,
5.0,2.06,
6.0,2.05,
7.0,2.07,
8.0,2.08,
9.1,2.89,
10.1,4.13,
11.1,2.2,
12.1,2.74,
13.1,3.21,
14.1,2.22,
15.1,3.27,
16.1,2.2,
17.1,2.42,
18.1,3.2,
19.1,2.21,
20.1,3.35,
21.1,2.2,
22.1,2.68,
23.1,3.2,
24.1,2.16,
25.1,3.54,
26.1,2.18,
27.2,2.79,
28.2,3.19,
29.2,2.14,
30.2,3.78,
31.2,2.17,
32.2,2.81,
33.2,3.21,
34.2,2.14,
35.2,3.85,
36.2,2.18,
37.2,2.92,
38.2,3.11,
39.2,2.32,
40.2,3.84,
41.2,2.19,
42.2,2.82,
43.2,3.22,
44.2,2.16,
45.2,3.66,
46.2,2.19,
47.2,2.69,
48.2,3.22,
49.3,2.19,
50.3,3.6,
51.3,2.23,
52.3,2.6,
53.3,3.25,
54.3,2.19,
55.3,3.83,
56.3,2.22,
57.3,2.79,
58.3,3.25,
59.3,2.22,
60.3,3.59,
61.3,2.26,
62.3,2.63,
63.3,3.28,
64.3,2.22,
65.3,3.66,
66.3,2.26,
67.3,2.88,
68.3,3.29,
69.4,2.36,
70.4,2.49,
71.4,2.5,
72.4,2.59,
73.4,2.72,
74.4,2.84,
75.4,2.88,
76.4,3.31,
77.4,3.02,
78.4,3.04,
79.4,3.11,
80.4,3.48,
81.4,3.01,
82.4,3.14,
83.4,3.36,
84.4,3.31,
85.4,3.37,
86.4,3.65,
87.4,3.52,
88.4,3.65,
89.4,2.88,
90.5,3.47,
91.5,2.93,
92.5,2.03,
93.5,2.92,
94.5,2.17,
95.5,2.4,
96.5,3.36,
97.5,2.18,
98.5,3.04,
99.5,2.14,
100.5,2.23,
101.5,4.07,
102.5,2.11,
103.5,3.08,
104.5,2.07,
105.5,2.55,
106.5,3.06,
107.5,2.02,
108.5,3.62,
109.5,2.05,
110.5,2.7,
111.6,2.99,
112.6,2.18,
113.6,3.98,
114.6,2.07,
115.6,2.92,
116.6,2.31,
117.6,2.09,
118.6,3.83,
119.6,2.07,
120.6,2.6,
121.6,3.09,
122.6,2.07,
123.6,3.61,
124.6,2.1,
125.6,2.77,
126.6,2.7,
127.6,2.2,
128.6,4.09,
129.6,2.11,
130.6,2.97,
131.6,2.1,
132.6,2.25,
133.7,4.17,
134.7,2.13,
135.7,3.0,
136.7,2.14,
137.7,2.1,
138.7,3.85,
139.7,2.11,
140.7,2.82,
141.7,3.13,
142.7,2.1,
143.7,3.08,
144.7,3.17,
145.7,2.07,
146.7,3.61,
147.7,2.1,
148.7,2.63,
149.7,3.15,
150.7,2.03,
151.7,3.45,
152.7,2.09,
153.7,2.21,
154.7,2.38,
155.8,2.35,
156.8,2.39,
157.8,2.6,
158.8,2.66,
159.8,2.73,
160.8,3.23,
161.8,2.85,
162.8,2.9,
163.8,2.94,
164.8,3.29,
165.8,2.81,
166.8,2.94,
167.8,3.12,
168.8,2.97,
169.8,3.3,
170.8,3.45,
171.8,3.11,
172.8,3.06,
173.8,3.44,
174.8,3.13,
175.8,3.09,
176.9,1.88,
177.9,1.77,
178.9,1.74,
179.9,1.73,
180.9,1.86,
181.9,1.85,
